 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
428,Track_427,4,0,0,0,0,0,0.156,6.448,6.604,2.319,427,427,143.953,508.406,0,124.248,134.637,115.385,122.723,9.717,21.489,25.896,17.121,21.623,3.104
429,Track_428,15,1,1,0,0,0,0.780,6.552,7.332,38.171,428,428,159.022,320.612,0,95.627,254.128,30.806,100.532,59.735,29.630,38.889,22.562,29.183,5.340
430,Track_429,22,0,0,0,0,0,1.092,6.500,7.592,16.566,429,429,39.745,358.260,0,91.022,187.770,6.320,90.854,51.072,28.213,41.517,17.565,28.193,6.571
431,Track_430,34,0,0,0,0,0,1.716,6.552,8.268,58.773,430,430,254.040,40.690,0,92.944,196.112,25.082,85.355,48.640,31.934,54.035,18.363,33.819,8.300
432,Track_431,3,0,0,0,0,0,0.104,6.552,6.656,1.000,431,431,511.000,213.667,0,9.615,19.231,0.000,19.231,13.598,34.691,43.077,20.758,40.239,9.920
433,Track_432,15,1,1,0,0,0,0.780,6.604,7.384,19.167,432,432,252.253,195.484,0,101.995,224.987,51.793,78.936,55.178,33.566,52.271,17.200,32.476,9.658
434,Track_433,17,0,0,0,0,0,0.832,6.604,7.436,24.938,433,433,501.713,365.796,0,103.762,229.027,20.942,104.519,46.974,28.947,46.841,17.465,27.038,7.609
435,Track_434,10,0,0,0,0,0,0.468,6.604,7.072,14.116,434,434,99.346,499.229,0,93.196,210.222,36.417,94.118,54.271,23.129,28.521,17.696,23.110,3.285
436,Track_435,2,0,0,0,0,0,0.052,6.656,6.708,4.778,435,435,27.934,474.989,0,91.881,91.881,91.881,91.881,NaN,22.799,27.718,17.880,27.718,4.919
437,Track_436,8,0,0,0,0,0,0.364,6.760,7.124,15.889,436,436,72.132,481.513,0,87.733,222.780,13.872,56.805,72.167,23.998,36.502,17.014,23.509,6.365
438,Track_437,8,0,0,0,0,0,0.364,6.708,7.072,15.905,437,437,157.039,478.312,0,103.609,149.979,69.059,105.672,31.569,23.474,26.789,19.710,25.396,2.555
439,Track_438,34,0,0,0,0,0,1.716,6.760,8.476,45.316,438,438,132.329,37.005,0,94.339,214.256,3.607,89.818,60.436,32.171,46.433,17.368,31.575,7.104
440,Track_439,15,0,0,0,0,0,0.728,6.812,7.540,9.255,439,439,297.212,466.707,0,64.312,132.323,12.716,53.579,37.892,43.716,59.241,23.145,44.901,10.743
441,Track_440,21,1,1,0,0,0,1.092,6.812,7.904,26.582,440,440,168.985,289.721,0,85.620,167.006,9.237,100.416,41.588,34.730,47.305,20.642,34.391,7.931
442,Track_441,4,0,0,0,0,0,0.156,6.864,7.020,8.940,441,441,2.972,37.974,0,103.505,203.911,44.778,61.826,87.371,21.834,24.293,19.584,22.707,1.805
443,Track_442,11,0,0,0,0,0,0.520,6.916,7.436,5.402,442,442,211.523,327.800,0,103.854,252.167,24.518,114.516,67.923,29.505,41.087,18.238,30.257,7.812
444,Track_443,11,0,0,0,0,0,0.520,6.968,7.488,30.385,443,443,334.782,416.669,0,81.942,240.936,32.999,71.765,61.065,29.343,41.830,17.371,28.039,7.193
445,Track_444,53,1,1,0,0,0,2.756,7.020,9.776,36.806,444,444,386.806,463.476,0,107.600,272.320,10.846,109.035,55.354,28.454,40.924,17.601,28.249,5.732
446,Track_445,4,0,0,0,0,0,0.156,6.916,7.072,5.434,445,445,167.580,5.599,0,129.184,208.342,5.037,174.172,108.863,31.030,36.078,26.064,31.251,3.546
447,Track_446,2,0,0,0,0,0,0.052,7.020,7.072,1.413,446,446,97.303,202.051,0,27.171,27.171,27.171,27.171,NaN,26.071,26.302,25.839,26.302,0.232
448,Track_447,2,0,0,0,0,0,0.052,6.708,6.760,6.336,447,447,277.545,122.291,0,121.845,121.845,121.845,121.845,NaN,19.687,19.967,19.406,19.967,0.280
449,Track_448,7,0,0,0,0,0,0.312,7.124,7.436,18.597,448,448,437.417,196.945,0,91.143,141.991,34.881,130.711,50.164,30.161,46.376,18.815,32.818,8.808
450,Track_449,19,0,0,0,0,0,0.936,7.124,8.060,6.320,449,449,155.717,256.261,0,74.443,153.937,12.696,68.604,44.768,38.461,70.559,19.286,37.186,12.075
451,Track_450,3,0,0,0,0,0,0.104,6.916,7.020,0.509,450,450,345.651,183.298,0,18.193,21.368,15.019,21.368,4.489,20.742,23.226,17.903,21.098,2.188
452,Track_451,2,0,0,0,0,0,0.052,6.968,7.020,1.705,451,451,26.936,480.957,0,32.785,32.785,32.785,32.785,NaN,17.831,18.202,17.460,18.202,0.371
453,Track_452,29,3,1,0,0,0,1.612,7.176,8.788,27.179,452,452,15.244,54.220,0,87.277,189.596,19.231,77.409,48.607,25.093,37.586,17.191,24.535,5.052
454,Track_453,22,0,0,0,0,0,1.092,7.176,8.268,22.112,453,453,265.116,314.198,0,93.535,221.249,2.700,88.530,55.929,33.983,50.023,23.155,35.501,8.234
455,Track_454,7,0,0,0,0,0,0.312,7.228,7.540,0.554,454,454,163.384,148.072,0,10.117,14.012,5.034,10.926,3.409,23.499,27.804,17.821,25.208,3.726
456,Track_455,8,0,0,0,0,0,0.364,7.280,7.644,24.685,455,455,148.619,463.530,0,96.195,164.093,42.169,99.490,43.842,24.837,32.045,20.716,24.882,3.225
457,Track_456,4,0,0,0,0,0,0.156,7.280,7.436,10.895,456,456,360.567,443.349,0,73.421,126.157,45.069,49.037,45.714,23.187,27.555,19.705,24.194,2.992
458,Track_457,14,0,0,0,0,0,0.676,7.228,7.904,27.905,457,457,93.955,14.884,0,108.545,221.699,41.310,93.955,56.537,27.086,37.556,18.059,27.420,6.491
459,Track_458,16,0,0,0,0,0,0.780,7.280,8.060,8.299,458,458,141.462,8.455,0,91.697,224.539,36.626,75.348,53.749,30.596,42.599,18.784,32.099,6.903
460,Track_459,2,0,0,0,0,0,0.052,7.228,7.280,7.822,459,459,19.108,482.474,0,150.416,150.416,150.416,150.416,NaN,22.111,25.342,18.879,25.342,3.232
461,Track_460,8,0,0,0,0,0,0.364,7.332,7.696,2.308,460,460,173.663,318.695,0,92.979,154.947,23.457,93.190,51.561,29.639,46.135,18.761,32.970,9.204
462,Track_461,3,0,0,0,0,0,0.104,7.332,7.436,19.214,461,461,78.646,495.304,0,185.146,214.139,156.153,214.139,41.002,19.664,21.889,17.683,19.421,1.726
463,Track_462,8,0,0,0,0,0,0.364,7.384,7.748,18.348,462,462,55.700,69.767,0,70.223,143.923,18.612,58.663,46.409,32.841,43.887,23.225,33.244,5.642
464,Track_463,31,1,1,0,0,0,1.612,7.436,9.048,38.546,463,463,236.851,357.685,0,101.062,215.011,26.237,102.058,49.087,32.910,56.348,17.522,33.232,8.687
465,Track_464,6,0,0,0,0,0,0.260,7.436,7.696,7.237,464,464,207.295,361.590,0,74.115,115.362,44.608,54.482,32.581,31.864,49.833,18.352,32.101,11.089
466,Track_465,61,1,1,0,0,0,3.172,7.436,10.608,43.507,465,465,342.017,399.227,0,94.288,266.449,9.496,89.379,56.928,32.546,50.338,17.589,33.502,8.217
467,Track_466,15,1,1,0,0,0,0.780,7.436,8.216,1.023,466,466,152.324,422.965,0,20.067,44.222,8.209,15.265,11.550,20.418,25.850,17.111,19.488,3.021
468,Track_467,121,1,1,0,0,0,6.292,7.436,13.728,47.312,467,467,456.573,191.651,0,69.895,197.425,0.657,65.150,40.830,44.075,74.343,18.952,42.510,10.472
469,Track_468,6,1,1,0,0,0,0.312,7.540,7.852,6.610,468,468,481.946,342.489,0,107.887,210.979,40.031,91.848,65.940,25.750,33.159,20.322,27.629,4.515
470,Track_469,11,0,0,0,0,0,0.520,7.540,8.060,10.036,469,469,57.857,364.472,0,81.429,159.920,13.805,98.701,47.939,29.810,48.131,22.180,28.145,7.077
471,Track_470,22,0,0,0,0,0,1.092,7.540,8.632,17.087,470,470,302.252,416.087,0,79.282,179.328,26.680,75.342,39.863,31.201,42.720,19.724,31.648,5.324
472,Track_471,8,1,1,0,0,0,0.416,7.488,7.904,22.747,471,471,300.706,419.815,0,77.092,122.329,28.488,79.390,31.711,28.570,37.282,23.444,27.475,4.259
473,Track_472,14,0,0,0,0,0,0.676,7.488,8.164,36.049,472,472,290.386,255.077,0,102.274,203.466,39.157,94.211,54.194,32.970,51.843,18.345,34.587,10.215
474,Track_473,11,0,0,0,0,0,0.520,7.540,8.060,15.405,473,473,326.718,286.065,0,95.229,150.366,43.277,87.034,34.967,33.069,41.456,19.021,35.143,5.608
475,Track_474,37,0,0,0,0,0,1.872,7.488,9.360,14.593,474,474,333.013,317.427,0,88.305,179.290,15.228,79.615,46.448,33.027,49.174,18.197,34.193,7.491
476,Track_475,15,2,1,0,0,0,0.832,7.540,8.372,23.449,475,475,40.511,353.124,0,89.763,191.348,8.278,88.057,47.845,26.326,38.793,17.249,25.348,6.476
477,Track_476,38,1,1,0,0,0,1.976,7.592,9.568,36.894,476,476,301.892,434.824,0,87.266,181.756,19.317,79.505,39.007,31.857,49.590,20.503,32.499,6.926
478,Track_477,12,3,1,0,0,0,0.728,7.592,8.320,17.717,477,477,196.154,482.834,0,101.009,239.561,6.861,77.816,69.792,27.742,36.838,17.536,29.573,5.861
479,Track_478,13,0,0,0,0,0,0.624,7.592,8.216,21.078,478,478,238.597,73.397,0,57.107,101.292,14.554,62.155,30.929,42.796,51.783,26.577,45.323,7.483
480,Track_479,54,1,1,0,0,0,2.808,7.644,10.452,101.009,479,479,150.658,26.240,0,100.301,273.279,16.610,88.958,55.754,29.770,47.098,17.115,28.919,7.743
481,Track_480,31,0,0,0,0,0,1.560,7.644,9.204,18.274,480,480,503.126,196.370,0,52.958,214.443,3.086,39.066,43.863,42.755,55.571,24.490,44.974,7.520
482,Track_481,27,2,1,0,0,0,1.456,7.644,9.100,48.005,481,481,159.220,483.920,0,76.837,182.500,15.235,75.411,43.407,26.433,35.550,17.565,26.963,5.507
483,Track_482,2,0,0,0,0,0,0.052,7.644,7.696,2.421,482,482,100.495,502.924,0,46.550,46.550,46.550,46.550,NaN,22.281,24.560,20.001,24.560,2.279
484,Track_483,8,0,0,0,0,0,0.364,7.696,8.060,17.798,483,483,210.991,345.886,0,65.442,161.617,11.942,54.679,54.389,32.345,45.548,19.495,34.165,7.338
485,Track_484,4,0,0,0,0,0,0.156,7.748,7.904,1.741,484,484,345.152,183.168,0,20.986,27.883,9.189,25.887,10.265,20.700,26.652,17.878,19.895,3.516
486,Track_485,2,0,0,0,0,0,0.052,7.488,7.540,0.939,485,485,345.328,183.625,0,18.062,18.062,18.062,18.062,NaN,19.780,22.403,17.156,22.403,2.623
487,Track_486,68,1,1,0,0,0,3.536,7.800,11.336,24.008,486,486,375.897,340.232,0,80.546,222.959,11.790,74.026,45.797,32.866,44.036,17.693,33.371,6.480
488,Track_487,5,0,0,0,0,0,0.208,7.904,8.112,17.431,487,487,470.225,134.579,0,103.445,187.211,58.522,99.043,58.425,33.776,38.444,27.187,35.100,4.131
489,Track_488,71,1,1,0,0,0,3.692,7.904,11.596,52.575,488,488,167.816,342.166,0,92.091,275.130,13.412,86.463,53.726,30.158,53.724,19.473,29.662,7.431
490,Track_489,11,0,0,0,0,0,0.520,7.852,8.372,14.073,489,489,474.600,330.072,0,96.475,235.530,26.301,77.300,73.234,28.018,40.068,19.425,23.447,7.981
491,Track_490,20,1,1,0,0,0,1.040,7.852,8.892,3.749,490,490,125.370,463.434,0,71.670,187.853,25.981,63.629,39.259,25.164,34.479,18.337,25.095,4.504
492,Track_491,19,2,1,0,0,0,1.040,7.904,8.944,7.220,491,491,89.894,505.454,0,99.733,239.627,6.232,84.733,70.220,23.267,35.443,17.374,21.205,5.053
493,Track_492,19,1,1,0,0,0,0.988,7.852,8.840,22.702,492,492,55.181,81.383,0,85.291,209.012,32.260,73.736,49.929,30.208,46.324,17.613,30.225,7.383
494,Track_493,21,2,1,0,0,0,1.144,7.852,8.996,0.266,493,493,163.609,147.692,0,9.704,25.165,2.473,9.509,5.067,23.026,31.960,17.933,20.593,4.513
495,Track_494,3,0,0,0,0,0,0.104,7.956,8.060,1.627,494,494,431.474,187.495,0,40.075,50.730,29.420,50.730,15.069,25.364,35.679,18.278,22.136,7.462
496,Track_495,31,0,0,0,0,0,1.560,7.956,9.516,43.494,495,495,296.503,416.898,0,101.559,208.567,25.024,91.778,58.668,30.041,48.015,17.714,31.144,7.461
497,Track_496,39,5,1,0,0,0,2.236,7.956,10.192,19.513,496,496,150.781,440.538,0,91.970,195.737,27.769,90.163,39.010,27.043,36.310,18.190,27.536,4.476
498,Track_497,4,0,0,0,0,0,0.156,8.008,8.164,6.158,497,497,92.782,10.442,0,128.994,200.397,55.330,131.255,72.560,27.139,29.573,25.239,27.325,1.588
499,Track_498,2,0,0,0,0,0,0.052,8.008,8.060,0.136,498,498,361.535,85.546,0,2.622,2.622,2.622,2.622,NaN,20.311,22.016,18.605,22.016,1.706
500,Track_499,5,1,1,0,0,0,0.260,8.008,8.268,14.319,499,499,510.798,398.657,0,78.839,153.846,38.462,67.308,51.390,26.917,30.301,22.262,28.350,3.158
501,Track_500,5,0,0,0,0,0,0.208,8.060,8.268,9.513,500,500,162.910,252.923,0,73.305,126.004,40.990,67.357,36.811,48.415,74.669,25.460,38.457,18.861
502,Track_501,22,0,0,0,0,0,1.092,8.060,9.152,8.413,501,501,304.822,356.592,0,93.876,256.233,25.275,86.039,56.639,32.199,46.074,19.003,33.276,6.385
503,Track_502,26,0,0,0,0,0,1.300,8.060,9.360,37.325,502,502,218.951,346.600,0,95.437,186.843,22.148,87.328,48.609,35.651,52.837,21.567,36.175,7.174
504,Track_503,2,0,0,0,0,0,0.052,8.060,8.112,1.240,503,503,24.663,507.164,0,23.854,23.854,23.854,23.854,NaN,20.307,21.001,19.612,21.001,0.694
505,Track_504,23,0,0,0,0,0,1.144,8.164,9.308,10.742,504,504,273.541,218.925,0,88.173,218.195,2.040,77.794,60.602,37.153,63.950,19.463,34.431,10.496
506,Track_505,15,3,1,0,0,0,0.884,8.112,8.996,0.730,505,505,345.361,183.675,0,12.483,19.351,3.152,13.797,5.256,20.960,25.998,17.110,21.108,2.675
507,Track_506,2,0,0,0,0,0,0.052,8.112,8.164,5.393,506,506,474.988,509.177,0,103.720,103.720,103.720,103.720,NaN,29.032,35.075,22.990,35.075,6.043
508,Track_507,3,0,0,0,0,0,0.104,8.216,8.320,5.000,507,507,226.211,510.394,0,85.549,127.337,43.760,127.337,59.098,22.942,25.440,20.721,22.664,1.936
509,Track_508,12,0,0,0,0,0,0.572,8.216,8.788,10.596,508,508,241.596,91.716,0,89.260,219.447,14.170,73.259,61.580,35.327,53.973,17.198,37.838,9.437
510,Track_509,2,0,0,0,0,0,0.052,8.216,8.268,1.493,509,509,68.925,207.563,0,28.716,28.716,28.716,28.716,NaN,44.469,47.661,41.277,47.661,3.192
511,Track_510,13,0,0,0,0,0,0.624,8.216,8.840,8.613,510,510,172.002,274.166,0,98.413,172.545,43.152,84.651,45.380,38.264,48.508,19.388,40.930,7.449
512,Track_511,13,0,0,0,0,0,0.624,8.268,8.892,10.064,511,511,154.840,251.467,0,53.439,136.183,11.936,45.181,35.812,36.132,46.829,19.688,37.371,8.106
513,Track_512,38,0,0,0,0,0,1.924,8.268,10.192,17.448,512,512,243.851,299.820,0,98.613,236.554,2.353,85.079,66.961,35.947,54.717,18.722,36.684,8.596
514,Track_513,2,0,0,0,0,0,0.052,8.268,8.320,0.447,513,513,186.303,443.723,0,8.605,8.605,8.605,8.605,NaN,21.712,24.877,18.548,24.877,3.165
515,Track_514,72,0,0,0,0,0,3.692,8.268,11.960,42.977,514,514,86.708,18.953,0,77.169,213.970,10.430,69.672,42.688,31.061,48.875,18.312,30.462,6.405
516,Track_515,9,0,0,0,0,0,0.416,8.268,8.684,24.397,515,515,128.377,7.157,0,95.924,136.990,19.231,107.352,38.002,24.770,30.427,18.796,25.366,4.561
517,Track_516,2,0,0,0,0,0,0.052,8.268,8.320,0.944,516,516,362.472,84.889,0,18.156,18.156,18.156,18.156,NaN,20.912,24.022,17.802,24.022,3.110
518,Track_517,28,1,1,0,0,0,1.456,8.320,9.776,45.052,517,517,230.995,50.621,0,94.116,251.794,20.461,86.980,55.058,35.654,53.010,24.049,36.210,6.105
519,Track_518,15,0,0,0,0,0,0.728,8.320,9.048,24.734,518,518,301.190,221.640,0,88.193,151.703,12.680,86.932,39.413,38.557,47.043,27.159,38.006,5.763
520,Track_519,22,1,1,0,0,0,1.144,8.320,9.464,25.984,519,519,30.801,377.473,0,85.292,155.324,24.896,84.397,36.926,27.169,41.465,17.751,26.892,5.287
521,Track_520,47,1,1,0,0,0,2.444,8.372,10.816,42.464,520,520,486.330,336.239,0,91.084,263.043,18.597,83.275,51.815,30.865,42.723,17.546,30.044,6.377
522,Track_521,2,0,0,0,0,0,0.052,7.072,7.124,6.070,521,521,16.093,0.871,0,116.732,116.732,116.732,116.732,NaN,22.411,23.818,21.004,23.818,1.407
523,Track_522,98,0,0,0,0,0,5.044,8.424,13.468,76.453,522,522,388.363,300.251,0,86.764,230.516,17.347,79.849,44.922,35.084,49.077,17.622,35.919,7.521
524,Track_523,14,0,0,0,0,0,0.676,8.476,9.152,18.406,523,523,122.161,32.706,0,97.902,274.579,20.458,86.687,72.480,28.957,41.359,17.160,30.001,6.177
525,Track_524,2,0,0,0,0,0,0.052,8.476,8.528,5.309,524,524,146.649,242.224,0,102.090,102.090,102.090,102.090,NaN,31.799,33.286,30.313,33.286,1.486
526,Track_525,3,0,0,0,0,0,0.104,8.528,8.632,2.284,525,525,184.522,475.885,0,59.513,78.768,40.258,78.768,27.231,26.607,30.804,23.402,25.614,3.102
527,Track_526,3,0,0,0,0,0,0.104,8.580,8.684,10.024,526,526,234.369,504.695,0,176.048,221.459,130.637,221.459,64.221,21.977,23.350,21.068,21.513,0.988
528,Track_527,61,0,0,0,0,0,3.120,8.580,11.700,21.341,527,527,283.684,66.994,0,57.208,147.382,6.893,50.757,30.363,42.249,54.390,21.491,41.589,7.087
529,Track_528,40,0,0,0,0,0,2.028,8.580,10.608,38.479,528,528,77.895,344.603,0,87.712,196.259,16.559,90.097,43.034,31.208,47.977,21.810,31.332,6.322
530,Track_529,42,2,1,0,0,0,2.236,8.580,10.816,14.650,529,529,31.523,397.319,0,85.093,224.564,22.555,72.049,47.548,24.658,36.614,17.019,23.921,5.168
531,Track_530,2,0,0,0,0,0,0.052,8.632,8.684,0.816,530,530,152.542,423.500,0,15.690,15.690,15.690,15.690,NaN,22.602,26.229,18.976,26.229,3.627
532,Track_531,3,0,0,0,0,0,0.104,8.632,8.736,7.872,531,531,488.447,510.052,0,75.691,151.382,0.000,151.382,107.043,22.869,26.104,19.268,23.235,2.803
533,Track_532,51,2,1,0,0,0,2.704,8.736,11.440,26.811,532,532,148.927,33.228,0,78.576,226.674,2.279,67.113,58.424,31.343,45.875,17.692,30.623,7.571
534,Track_533,80,1,1,0,0,0,4.160,8.736,12.896,76.305,533,533,311.425,429.527,0,92.999,235.646,11.280,94.922,50.056,30.305,46.545,17.114,31.425,6.927
535,Track_534,20,2,1,0,0,0,1.092,8.736,9.828,23.501,534,534,166.224,463.032,0,86.076,217.876,15.057,82.411,50.462,26.415,40.968,17.144,25.813,6.569
536,Track_535,5,0,0,0,0,0,0.208,8.788,8.996,6.875,535,535,240.077,489.378,0,127.013,184.372,27.303,179.238,73.159,25.719,31.667,20.631,26.605,3.752
537,Track_536,13,0,0,0,0,0,0.624,8.788,9.412,11.036,536,536,24.943,50.897,0,76.928,192.276,19.288,73.927,48.981,24.880,33.947,18.529,23.746,4.481
538,Track_537,18,0,0,0,0,0,0.884,8.840,9.724,43.739,537,537,185.168,273.961,0,115.685,263.688,26.923,106.869,64.560,37.440,49.303,17.011,38.771,7.637
539,Track_538,13,0,0,0,0,0,0.624,8.840,9.464,22.244,538,538,53.404,38.951,0,101.081,208.874,50.411,67.861,57.988,28.499,42.422,17.028,29.980,7.472
540,Track_539,4,0,0,0,0,0,0.156,8.840,8.996,5.100,539,539,470.508,89.223,0,49.182,70.423,32.678,44.446,19.313,38.528,53.273,20.371,40.558,11.759
541,Track_540,11,0,0,0,0,0,0.520,8.944,9.464,4.000,540,540,488.959,508.986,0,61.239,168.194,0.000,67.788,55.395,25.222,38.756,17.462,23.570,5.766
542,Track_541,3,0,0,0,0,0,0.104,8.944,9.048,8.675,541,541,205.905,508.177,0,87.268,112.775,61.761,112.775,36.073,29.411,40.487,20.679,27.067,8.255
543,Track_542,3,0,0,0,0,0,0.104,9.048,9.152,11.973,542,542,150.215,341.632,0,115.153,156.684,73.622,156.684,58.734,30.273,31.784,28.626,30.409,1.293
544,Track_543,4,0,0,0,0,0,0.156,9.048,9.204,4.749,543,543,228.403,367.396,0,47.439,68.849,13.338,60.130,29.852,34.287,38.831,25.955,36.463,4.935
545,Track_544,56,2,1,0,0,0,2.964,9.048,12.012,99.048,544,544,415.753,442.486,0,86.099,273.285,6.255,78.181,52.196,29.019,43.390,17.009,29.882,6.398
546,Track_545,42,0,0,0,0,0,2.132,9.048,11.180,10.722,545,545,169.695,453.750,0,88.419,203.670,18.424,88.908,45.944,27.524,40.563,17.018,28.004,5.340
547,Track_546,2,0,0,0,0,0,0.052,9.048,9.100,4.440,546,546,23.571,509.431,0,85.381,85.381,85.381,85.381,NaN,22.140,23.084,21.195,23.084,0.945
548,Track_547,7,0,0,0,0,0,0.312,9.204,9.516,0.964,547,547,223.482,509.723,0,54.791,115.385,0.000,74.916,44.413,25.978,29.226,18.305,27.002,3.408
549,Track_548,6,0,0,0,0,0,0.260,9.204,9.464,10.283,548,548,246.975,487.246,0,91.799,168.557,10.727,101.989,59.424,25.041,30.018,20.593,26.301,3.119
550,Track_549,20,0,0,0,0,0,0.988,9.100,10.088,26.035,549,549,124.844,95.208,0,100.219,253.796,36.780,76.346,53.405,35.460,48.275,20.554,38.076,7.503
551,Track_550,20,0,0,0,0,0,0.988,9.204,10.192,18.278,550,550,285.452,362.241,0,99.428,189.268,15.819,102.418,48.103,32.780,43.933,22.505,34.622,5.511
552,Track_551,3,0,0,0,0,0,0.104,9.100,9.204,1.188,551,551,228.413,184.555,0,78.011,87.114,68.908,87.114,12.874,30.593,47.163,21.950,22.666,11.721
553,Track_552,3,0,0,0,0,0,0.104,9.100,9.204,12.008,552,552,441.862,293.976,0,125.114,186.520,63.708,186.520,86.841,32.114,42.671,18.995,34.675,9.834
554,Track_553,63,1,1,0,0,0,3.276,9.256,12.532,58.425,553,553,334.721,51.692,0,84.667,267.435,7.272,73.387,53.816,35.780,49.205,17.259,35.890,7.484
555,Track_554,26,0,0,0,0,0,1.300,9.308,10.608,31.431,554,554,227.541,156.905,0,97.219,214.514,31.243,74.268,53.122,38.467,52.617,24.011,40.417,8.190
556,Track_555,6,0,0,0,0,0,0.260,9.308,9.568,0.595,555,555,163.613,147.642,0,16.285,33.235,4.893,15.874,11.923,22.161,29.876,17.149,19.977,5.474
557,Track_556,9,1,1,0,0,0,0.468,9.308,9.776,0.593,556,556,345.451,183.397,0,13.093,28.340,2.457,11.869,9.537,19.480,23.956,17.541,19.215,2.008
558,Track_557,23,0,0,0,0,0,1.144,9.308,10.452,18.344,557,557,312.057,225.475,0,95.220,247.750,28.439,88.537,55.037,35.275,54.633,19.600,37.528,8.431
559,Track_558,22,1,1,0,0,0,1.144,9.308,10.452,30.929,558,558,269.704,227.340,0,92.827,185.335,10.932,103.026,52.343,33.107,46.677,17.763,33.525,7.700
560,Track_559,29,0,0,0,0,0,1.456,9.360,10.816,10.221,559,559,326.055,301.127,0,87.343,263.024,22.161,79.383,55.085,33.227,56.715,18.673,32.939,9.038
561,Track_560,24,0,0,0,0,0,1.196,9.308,10.504,24.569,560,560,154.862,359.619,0,65.787,143.046,12.753,72.117,36.069,32.957,44.548,21.058,33.250,5.638
562,Track_561,112,1,1,0,0,0,5.824,9.360,15.184,57.145,561,561,217.365,379.790,0,88.373,233.615,7.084,84.225,48.557,30.349,46.694,17.915,30.599,6.244
563,Track_562,14,0,0,0,0,0,0.676,9.308,9.984,6.756,562,562,135.135,469.220,0,87.305,213.599,22.048,85.311,50.772,24.817,38.224,18.038,24.575,5.415
564,Track_563,21,1,1,0,0,0,1.092,9.412,10.504,36.273,563,563,469.615,44.141,0,107.181,275.191,13.952,78.476,71.334,31.468,53.087,19.913,30.423,8.394
565,Track_564,2,0,0,0,0,0,0.052,9.464,9.516,5.534,564,564,23.729,300.387,0,106.424,106.424,106.424,106.424,NaN,21.917,25.698,18.136,25.698,3.781
566,Track_565,6,0,0,0,0,0,0.260,9.464,9.724,10.206,565,565,239.112,382.443,0,87.199,132.437,56.115,73.883,31.762,30.956,44.595,17.057,32.632,8.162
567,Track_566,6,1,1,0,0,0,0.312,9.568,9.880,22.760,566,566,489.238,501.816,0,108.090,206.308,28.028,104.847,70.236,27.580,32.876,23.558,27.889,3.229
568,Track_567,4,0,0,0,0,0,0.156,9.568,9.724,9.416,567,567,71.399,16.995,0,100.529,183.110,26.788,91.689,78.535,24.161,35.712,19.203,21.852,6.740
569,Track_568,2,0,0,0,0,0,0.052,8.424,8.476,0.939,568,568,152.242,423.436,0,18.063,18.063,18.063,18.063,NaN,20.624,22.423,18.825,22.423,1.799
570,Track_569,30,1,1,0,0,0,1.560,9.620,11.180,28.941,569,569,8.695,37.961,0,88.879,214.739,23.400,70.967,53.030,25.492,37.378,17.693,25.804,5.812
571,Track_570,2,0,0,0,0,0,0.052,9.620,9.672,1.936,570,570,211.928,69.408,0,37.233,37.233,37.233,37.233,NaN,18.442,18.803,18.081,18.803,0.361
572,Track_571,54,4,1,0,0,0,2.964,9.620,12.584,4.571,571,571,28.927,321.174,0,90.228,251.660,11.486,87.620,47.467,26.068,37.678,18.353,26.877,4.751
573,Track_572,8,0,0,0,0,0,0.364,9.672,10.036,2.000,572,572,510.814,198.302,0,20.427,54.563,0.000,19.231,21.794,37.625,43.797,24.492,41.404,6.989
574,Track_573,12,0,0,0,0,0,0.572,9.672,10.244,21.472,573,573,69.032,346.056,0,87.127,171.006,32.698,81.448,42.509,28.417,36.001,21.486,28.890,4.671
575,Track_574,2,0,0,0,0,0,0.052,9.672,9.724,7.408,574,574,7.615,392.989,0,142.460,142.460,142.460,142.460,NaN,23.055,24.881,21.229,24.881,1.826
576,Track_575,18,2,1,0,0,0,0.988,9.672,10.660,11.935,575,575,229.836,486.298,0,103.743,244.703,18.230,93.583,63.447,29.253,42.350,19.116,28.504,5.691
577,Track_576,6,0,0,0,0,0,0.260,9.724,9.984,5.934,576,576,316.621,422.650,0,46.080,140.312,17.047,24.550,52.783,28.561,40.141,18.190,30.804,7.828
578,Track_577,9,1,1,0,0,0,0.468,9.776,10.244,1.487,577,577,373.060,118.973,0,15.744,29.300,2.089,18.739,8.950,20.379,24.536,17.023,20.624,2.195
579,Track_578,5,0,0,0,0,0,0.208,9.776,9.984,0.261,578,578,163.823,147.797,0,13.894,18.266,10.935,14.979,3.429,18.917,22.643,17.185,17.385,2.158
580,Track_579,62,0,0,0,0,0,3.172,9.776,12.948,51.530,579,579,163.611,261.042,0,97.443,247.178,7.743,83.257,58.076,35.287,51.055,18.019,35.781,7.376
