Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7220,7220,49,38.61,464.397,304.731,0,3.64,70,4,1,-10921639,765.869,733,521,1536,46718,177.385,12.835,0.087,0.693
ID7281,7281,49,36.848,464.874,305.747,0,3.692,71,4,1,-10921639,767.131,721,555,1314,46795,157.369,2.592,0.093,0.832
ID7341,7341,49,44.55,464.493,306.25,0,3.744,72,4,1,-10921639,796.082,763,521,1326,48561,172.792,6.4,0.104,0.869
ID7400,7400,49,41.774,464.166,305.586,0,3.796,73,4,1,-10921639,772.984,736,538,1143,47152,147.478,15.2,0.102,0.971
ID7465,7465,49,37.346,463.473,306.918,0,3.848,74,4,1,-10921639,752.525,724,539,1026,45904,131.563,15.2,0.083,0.873
ID7527,7527,49,44.284,462.272,310.643,0,3.9,75,4,1,-10921639,778.361,723,542,1248,47480,165.373,2.544,0.1,0.858
ID7592,7592,49,42.721,460.897,313.989,0,3.952,76,4,1,-10921639,788,726,599,1512,48068,188.612,2.578,0.106,0.799
ID7657,7657,49,43.717,461.235,315.214,0,4.004,77,4,1,-10921639,758.672,690,521,1275,46279,171.815,2.619,0.091,0.736
ID7719,7719,49,37.515,463.484,316.265,0,4.056,78,4,1,-10921639,759.148,726,520,1263,46308,162.111,15.2,0.088,0.757
ID7778,7778,49,47.917,466.437,314.796,0,4.108,79,4,1,-10921639,807.246,733,535,1689,49242,218.212,2.713,0.112,0.743
ID7838,7838,49,38.156,465.562,315.826,0,4.16,80,4,1,-10921639,759.148,745,526,1172,46308,150.282,6.4,0.084,0.782
ID7964,7964,49,40.365,465.434,314.932,0,4.212,81,4,1,-10921639,768.098,703,580,1491,46854,200.202,2.618,0.096,0.672
ID7899,7899,49,36.893,468.008,315.268,0,4.264,82,4,1,-10921639,758.689,752,513,1066,46280,123.517,6.4,0.088,0.995
ID8022,8022,49,40.528,468.398,316.499,0,4.316,83,4,1,-10921639,779.098,746,535,1184,47525,159.185,4.691,0.096,0.857
ID8081,8081,49,30.113,466.605,318.922,0,4.368,84,4,1,-10921639,760.836,751,556,1212,46411,130.92,14.702,0.074,0.801
ID8141,8141,49,38.043,460.388,318.779,0,4.42,85,4,1,-10921639,781.262,731,518,1345,47657,164.87,6.4,0.097,0.84
ID8199,8199,49,39.032,457.339,318.125,0,4.472,86,4,1,-10921639,758.508,737,544,1176,46269,152.839,4.572,0.09,0.819
ID8256,8256,49,30.612,457.316,319.916,0,4.524,87,4,1,-10921639,755.311,759,566,979,46074,111.381,6.4,0.081,1.015
ID8315,8315,49,39.851,452.243,323.143,0,4.576,88,4,1,-10921639,751.377,720,547,1111,45834,148.85,2.738,0.084,0.784
ID8431,8431,49,46.155,451.579,324.107,0,4.628,89,4,1,-10921639,791.098,743,552,1277,48257,180.222,6.4,0.113,0.893
ID8373,8373,49,48.056,453.174,324.343,0,4.68,90,4,1,-10921639,798.115,772,513,1218,48685,166.273,6.4,0.108,0.938
ID8489,8489,49,44.666,452.999,325.453,0,4.732,91,4,1,-10921639,786.033,735,557,1333,47948,182.515,4.58,0.098,0.769
ID8544,8544,49,44.844,452.297,321.105,0,4.784,92,4,1,-10921639,793.951,752,538,1306,48431,171.244,2.636,0.103,0.866
ID8603,8603,49,58.452,451.816,319.335,0,4.836,93,4,1,-10921639,831.607,752,568,1509,50728,221.836,2.644,0.132,0.876
ID8663,8663,49,44.35,452.06,319.193,0,4.888,94,4,1,-10921639,781.77,721,531,1539,47688,194.818,2.605,0.1,0.729
ID8719,8719,49,45.78,450.819,318.791,0,4.94,95,4,1,-10921639,780.852,725,536,1288,47632,178.714,4.613,0.104,0.822
ID8773,8773,49,48.641,449.936,317.587,0,4.992,96,4,1,-10921639,798.607,747,563,1417,48715,201.982,2.792,0.108,0.773
ID8830,8830,49,43.487,452.066,316.584,0,5.044,97,4,1,-10921639,775.656,709,544,1314,47315,172.223,14.495,0.103,0.842
ID8887,8887,49,46.736,452.378,315.18,0,5.096,98,4,1,-10921639,798.672,746,578,1383,48719,167.249,2.702,0.112,0.959
ID8943,8943,49,52.498,454.775,313.963,0,5.148,99,4,1,-10921639,808.131,735,593,1277,49296,174.917,2.754,0.119,0.981
ID9000,9000,49,47.972,452.514,309.932,0,5.2,100,4,1,-10921639,797.541,754,540,1227,48650,169.776,6.4,0.114,0.958
ID9056,9056,49,42.282,451.843,308.001,0,5.252,101,4,1,-10921639,787.967,732,600,1286,48066,164.295,6.4,0.099,0.866
ID9115,9115,49,37.435,450.087,307.036,0,5.304,102,4,1,-10921639,765.967,724,560,1442,46724,177.647,2.725,0.091,0.721
ID9174,9174,49,47.843,450.939,306.374,0,5.356,103,4,1,-10921639,795.459,745,538,1581,48523,198.335,2.589,0.11,0.796
ID9231,9231,49,48.008,453.499,303.696,0,5.408,104,4,1,-10921639,809.754,788,584,1140,49395,148.166,6.4,0.118,1.149
ID9344,9344,49,52.438,456.496,302.485,0,5.46,105,4,1,-10921639,814.82,763,568,1381,49704,196.053,6.4,0.119,0.883
ID9289,9289,49,45.771,457.745,304.732,0,5.512,106,4,1,-10921639,799.213,764,584,1432,48752,178.1,6.4,0.112,0.904
ID9403,9403,49,48.093,456.942,306.067,0,5.564,107,4,1,-10921639,788.738,745,519,1310,48113,179.256,4.703,0.11,0.872
ID9458,9458,49,47.832,456.904,305.551,0,5.616,108,4,1,-10921639,809.311,759,572,1401,49368,182.474,6.4,0.121,0.959
ID9516,9516,49,42.954,452.768,303.959,0,5.668,109,4,1,-10921639,775.967,738,527,1356,47334,182.086,6.4,0.097,0.75
ID9630,9630,49,42.141,450.134,306.084,0,5.72,110,4,1,-10921639,780.148,773,524,1163,47589,147.761,13.448,0.105,1.005
ID9574,9574,49,39.715,448.759,306.193,0,5.772,111,4,1,-10921639,762.852,719,553,1287,46534,151.298,15.2,0.093,0.857
ID9688,9688,49,33.516,450.532,305.579,0,5.824,112,4,1,-10921639,761.738,714,546,1157,46466,157.593,6.4,0.089,0.787
ID9748,9748,49,38.565,450.545,305.786,0,5.876,113,4,1,-10921639,758.426,724,476,1348,46264,168.615,4.605,0.095,0.78
ID9805,9805,49,44.859,444.793,306.686,0,5.928,114,4,1,-10921639,794.574,754,554,1210,48469,160.495,4.705,0.104,0.93
ID9863,9863,49,57.335,443.705,307.51,0,5.98,115,4,1,-10921639,816.246,746,551,1581,49791,224.292,2.575,0.124,0.803
ID9921,9921,49,43.781,443.598,308.047,0,6.032,116,4,1,-10921639,793.639,747,550,1429,48412,181.999,2.83,0.105,0.826
ID9980,9980,49,49.647,441.705,306.689,0,6.084,117,4,1,-10921639,799.131,722,541,1398,48747,201.57,2.644,0.11,0.787
ID10037,10037,49,43.77,442.329,306.765,0,6.136,118,4,1,-10921639,817.049,772,560,1481,49840,173.898,6.4,0.106,0.903
ID10094,10094,49,41.211,446.632,308.575,0,6.188,119,4,1,-10921639,794.361,772,553,1182,48456,145.981,6.4,0.101,0.998
ID10152,10152,49,44.064,448.049,307.562,0,6.24,120,4,1,-10921639,785.41,746,483,1364,47910,180.732,2.67,0.102,0.805
ID10210,10210,49,55.587,444.888,307.599,0,6.292,121,4,1,-10921639,818.574,751,534,1493,49933,227.186,2.846,0.117,0.757
ID10269,10269,49,46.401,446.466,309.881,0,6.344,122,4,1,-10921639,785.311,718,519,1274,47904,179.135,13.716,0.104,0.823
ID10323,10323,49,42.387,448.932,308.673,0,6.396,123,4,1,-10921639,779.164,721,542,1502,47529,170.639,4.713,0.095,0.795
ID10380,10380,49,42.724,452.222,307.302,0,6.448,124,4,1,-10921639,786.754,732,567,1322,47992,183.388,2.744,0.095,0.741
ID10434,10434,49,38.928,450.174,306.124,0,6.5,125,4,1,-10921639,760.525,730,519,1129,46392,129.977,14.329,0.092,0.983
ID10486,10486,49,44.393,451.261,306.099,0,6.552,126,4,1,-10921639,799.475,765,557,1326,48768,166.903,6.4,0.106,0.915
ID10539,10539,49,41.503,450.83,305.851,0,6.604,127,4,1,-10921639,774.951,754,565,1239,47272,140.196,4.695,0.1,1.009
ID10594,10594,49,48.292,449.078,304.219,0,6.656,128,4,1,-10921639,802.262,770,561,1209,48938,158.382,6.4,0.114,1.036
ID10649,10649,49,39.055,449.87,304.335,0,6.708,129,4,1,-10921639,773.787,762,538,1232,47201,134.58,6.4,0.105,1.095
ID10706,10706,49,50.134,451.827,305.578,0,6.76,130,4,1,-10921639,798.672,725,565,1689,48719,210.338,2.983,0.11,0.751
ID10760,10760,49,43.933,453.003,304.39,0,6.812,131,4,1,-10921639,781.016,743,554,1207,47642,155.072,6.4,0.1,0.916
ID10814,10814,49,33.263,451.445,303.508,0,6.864,132,4,1,-10921639,761.279,725,578,1190,46438,137.334,4.638,0.091,0.926
ID10869,10869,49,49.366,450.234,304.763,0,6.916,133,4,1,-10921639,792.951,727,543,1379,48370,204.273,2.615,0.113,0.79
ID10979,10979,49,51.483,450.704,302.726,0,6.968,134,4,1,-10921639,798.656,779,546,1231,48718,177.527,6.4,0.116,0.933
ID10924,10924,49,43.491,446.682,302.197,0,7.02,135,4,1,-10921639,808.984,820,584,1188,49348,148.132,6.4,0.114,1.122
ID11036,11036,49,52.318,445.326,299.448,0,7.072,136,4,1,-10921639,816.492,761,579,1204,49806,159.536,6.4,0.119,1.091
ID11089,11089,49,40.555,442.918,296.915,0,7.124,137,4,1,-10921639,769.033,735,551,1206,46911,143.541,6.4,0.093,0.914
ID11142,11142,49,55.603,443.128,298.378,0,7.176,138,4,1,-10921639,824.754,773,549,1548,50310,216.565,4.618,0.127,0.858
ID11194,11194,49,50.04,443.808,299.484,0,7.228,139,4,1,-10921639,813.672,772,562,1443,49634,200.753,4.58,0.111,0.81
ID11246,11246,49,54.225,444.788,300.231,0,7.28,140,4,1,-10921639,834.852,786,579,1443,50926,187.353,6.4,0.126,0.999
ID11296,11296,49,41.728,445.727,300.175,0,7.332,141,4,1,-10921639,773.213,729,545,1325,47166,174.678,2.583,0.093,0.75
ID11346,11346,49,52.665,446.448,301.766,0,7.384,142,4,1,-10921639,814.885,779,544,1348,49708,201.626,4.673,0.125,0.9
ID11397,11397,49,43.808,445.257,301.394,0,7.436,143,4,1,-10921639,790.115,739,545,1236,48197,160.239,4.655,0.102,0.912
ID11448,11448,49,47.114,447.761,299.631,0,7.488,144,4,1,-10921639,798.951,734,551,1540,48736,202.375,2.785,0.108,0.768
ID11500,11500,49,45.86,449.502,296.323,0,7.54,145,4,1,-10921639,801.426,763,565,1285,48887,169.34,4.681,0.108,0.921
ID11601,11601,49,46.803,447.571,296.411,0,7.592,146,4,1,-10921639,794.459,746,561,1328,48462,199.323,2.658,0.102,0.739
ID11551,11551,49,46.036,443.583,295.932,0,7.644,147,4,1,-10921639,789.967,754,569,1197,48188,154.918,15.2,0.111,1.02
ID11654,11654,49,50.944,443.302,295.688,0,7.696,148,4,1,-10921639,831.82,770,553,1495,50741,226.076,2.745,0.123,0.804
ID11706,11706,49,46.873,442.402,297.384,0,7.748,149,4,1,-10921639,810.852,790,555,1244,49462,156.08,6.4,0.115,1.075
ID11755,11755,49,46.065,443.514,296.601,0,7.8,150,4,1,-10921639,797.656,748,543,1219,48657,172.154,4.638,0.105,0.878
ID11804,11804,49,39.485,445.571,295.358,0,7.852,151,4,1,-10921639,758.311,743,550,1115,46257,135.395,6.4,0.094,0.966
ID11853,11853,49,47.933,443.56,295.856,0,7.904,152,4,1,-10921639,788.115,770,551,1219,48075,159.711,4.69,0.108,0.958
ID11901,11901,49,41.319,445.412,296.21,0,7.956,153,4,1,-10921639,787.77,765,543,1347,48054,153.864,6.4,0.1,0.932
ID11949,11949,49,38.525,447.016,295.306,0,8.008,154,4,1,-10921639,777.672,734,519,1289,47438,155.877,4.669,0.091,0.833
ID11998,11998,49,50.845,447.219,292.637,0,8.06,155,4,1,-10921639,813.475,782,540,1407,49622,170.566,6.4,0.125,1.062
ID12046,12046,49,37.816,447.902,287.535,0,8.112,156,4,1,-10921639,793.033,782,544,1436,48375,157.73,6.4,0.106,0.963
ID12095,12095,49,46.693,449.218,288.157,0,8.164,157,4,1,-10921639,783.754,722,527,1354,47809,192.284,15.2,0.1,0.741
ID12141,12141,49,50.332,446.887,287.923,0,8.216,158,4,1,-10921639,801.705,717,580,1356,48904,184.707,4.636,0.115,0.892
ID12183,12183,49,50.399,445.534,287.754,0,8.268,159,4,1,-10921639,819.787,775,531,1561,50007,198.568,6.4,0.117,0.865
ID12228,12228,49,32.568,444.386,286.665,0,8.32,160,4,1,-10921639,764.689,736,559,1124,46646,146.405,4.615,0.088,0.841
ID12274,12274,49,43.498,438.424,285.343,0,8.372,161,4,1,-10921639,781.738,751,565,1501,47686,181.991,2.583,0.103,0.805
ID12321,12321,49,45.723,436.609,282.879,0,8.424,162,4,1,-10921639,794.672,751,541,1525,48475,195.83,2.618,0.108,0.794
ID12369,12369,49,39.503,435.191,280.422,0,8.476,163,4,1,-10921639,768.164,730,558,1142,46858,140.273,6.4,0.1,0.997
ID12413,12413,49,56.391,433.008,279.14,0,8.528,164,4,1,-10921639,821.23,769,567,1637,50095,219.946,2.586,0.133,0.879
ID12458,12458,49,57.97,431.939,278.067,0,8.58,165,4,1,-10921639,840.59,773,560,1654,51276,225.201,6.4,0.143,0.932
ID12502,12502,49,42.855,431.529,277.181,0,8.632,166,4,1,-10921639,774.459,727,517,1256,47242,171.275,4.666,0.104,0.851
ID12545,12545,49,44.137,433.366,279.355,0,8.684,167,4,1,-10921639,790.443,782,537,1069,48217,138.077,6.4,0.107,1.102
ID12590,12590,49,37.439,431.931,280.87,0,8.736,168,4,1,-10921639,751.082,708,493,1421,45816,173.386,2.562,0.074,0.596
ID12632,12632,49,48.933,433.245,280.522,0,8.788,169,4,1,-10921639,792.754,751,510,1308,48358,179.42,2.547,0.122,0.964
ID12672,12672,49,47.393,437.601,281.758,0,8.84,170,4,1,-10921639,822.246,778,594,1344,50157,166.904,6.4,0.124,1.085
ID12714,12714,49,50.058,435.97,281.979,0,8.892,171,4,1,-10921639,794.525,727,575,1202,48466,166.883,4.629,0.114,0.972
ID12800,12800,49,48.438,439.672,282.834,0,8.944,172,4,1,-10921639,795.951,748,552,1187,48553,171.274,4.733,0.112,0.933
ID12756,12756,49,44.695,441.354,282.08,0,8.996,173,4,1,-10921639,789.885,746,507,1240,48183,162.16,15.2,0.101,0.894
ID12845,12845,49,48.851,438.547,280.966,0,9.048,174,4,1,-10921639,785.951,752,561,1282,47943,176.651,4.596,0.107,0.858
ID12889,12889,49,47.908,439.106,282.863,0,9.1,175,4,1,-10921639,785.803,731,532,1478,47934,197.743,2.638,0.111,0.795
ID12932,12932,49,56.93,436.556,283.103,0,9.152,176,4,1,-10921639,834.885,744,571,1502,50928,216.705,2.654,0.133,0.906
ID12974,12974,49,64.302,438.118,282.945,0,9.204,177,4,1,-10921639,841.557,755,561,1420,51335,216.793,2.7,0.136,0.929
ID13015,13015,49,52.486,438.43,284.728,0,9.256,178,4,1,-10921639,827,776,565,1571,50447,219.456,2.625,0.126,0.842
ID13057,13057,49,42.957,436.425,287.673,0,9.308,179,4,1,-10921639,771.721,758,544,1114,47075,148.778,14.315,0.09,0.859
ID13097,13097,49,46.988,434.72,287.958,0,9.36,180,4,1,-10921639,789.361,728,554,1416,48151,198.017,15.2,0.108,0.778
ID13139,13139,49,45.384,435.349,287.911,0,9.412,181,4,1,-10921639,783.148,729,538,1401,47772,201.638,4.738,0.102,0.718
ID13180,13180,49,46.649,432.683,288.568,0,9.464,182,4,1,-10921639,805.18,762,575,1358,49116,177.545,4.709,0.119,0.962
ID13224,13224,49,43.604,432.789,290.136,0,9.516,183,4,1,-10921639,787.295,735,565,1322,48025,181.067,2.557,0.103,0.81
ID13266,13266,49,45.851,433.239,291.211,0,9.568,184,4,1,-10921639,783.443,733,516,1338,47790,191.55,2.965,0.107,0.789
ID13307,13307,49,49.777,434.59,290.967,0,9.62,185,4,1,-10921639,791.066,733,582,1307,48255,173.436,2.854,0.113,0.925
ID13391,13391,49,51.199,437.101,291.96,0,9.672,186,4,1,-10921639,794.279,748,532,1299,48451,193.614,4.66,0.115,0.845
ID13350,13350,49,44.464,436.719,294.721,0,9.724,187,4,1,-10921639,779.098,721,556,1335,47525,179.011,2.619,0.098,0.778
ID13432,13432,49,48.133,436.472,296.062,0,9.776,188,4,1,-10921639,803,723,573,1572,48983,218.522,2.598,0.107,0.712
ID13475,13475,49,50.157,434.502,292.509,0,9.828,189,4,1,-10921639,808.574,760,557,1271,49323,169.227,6.4,0.123,1.043
ID13554,13554,49,53.571,432.075,291.208,0,9.88,190,4,1,-10921639,794.016,744,539,1410,48435,196.218,6.4,0.113,0.825
ID13514,13514,49,45.845,431.223,289.565,0,9.932,191,4,1,-10921639,783.328,730,580,1217,47783,163.109,2.815,0.105,0.915
ID13592,13592,49,55.5,431.318,288.073,0,9.984,192,4,1,-10921639,824.705,758,540,1370,50307,208.473,6.4,0.133,0.929
ID13634,13634,49,50.324,432.279,290.533,0,10.036,193,4,1,-10921639,803.049,749,579,1351,48986,195.796,2.871,0.106,0.789
ID13674,13674,49,50.546,433.844,288.396,0,10.088,194,4,1,-10921639,797.41,742,523,1318,48642,181.612,4.632,0.113,0.895
ID13713,13713,49,48.736,433.197,287.094,0,10.14,195,4,1,-10921639,784.705,730,537,1423,47867,188.163,2.668,0.108,0.814
ID13749,13749,49,52.355,431.479,285.512,0,10.192,196,4,1,-10921639,808.066,761,578,1354,49292,187.092,6.4,0.122,0.939
ID13787,13787,49,41.732,429.615,285.335,0,10.244,197,4,1,-10921639,781,747,531,1249,47641,169.522,4.603,0.102,0.852
ID13824,13824,49,46.157,430.926,285.319,0,10.296,198,4,1,-10921639,797.672,751,551,1236,48658,167.624,4.699,0.107,0.922
ID13859,13859,49,43.864,429.151,286.586,0,10.348,199,4,1,-10921639,799.393,785,543,1326,48763,145.063,6.4,0.116,1.146
ID13893,13893,49,38.6,426.611,286.071,0,10.4,200,4,1,-10921639,760.492,702,526,1363,46390,169.742,2.763,0.087,0.718
ID13968,13968,49,36.167,425.552,288.208,0,10.452,201,4,1,-10921639,764.967,702,585,1369,46663,173.552,3.085,0.092,0.746
ID13931,13931,49,48.801,427.012,286.908,0,10.504,202,4,1,-10921639,804.869,771,552,1334,49097,170.946,14.497,0.109,0.928
ID14006,14006,49,39.682,427.722,285.798,0,10.556,203,4,1,-10921639,775.852,778,532,1132,47327,135.609,6.4,0.095,0.996
ID14041,14041,49,48.166,429.198,287.06,0,10.608,204,4,1,-10921639,800.066,719,559,1505,48804,213.642,2.742,0.105,0.711
ID14077,14077,49,36.701,429.914,288.332,0,10.66,205,4,1,-10921639,771.213,708,560,1377,47044,186.035,2.519,0.089,0.674
ID14115,14115,49,38.647,432.025,289.606,0,10.712,206,4,1,-10921639,781.967,745,583,1224,47700,142.287,6.4,0.099,0.991
ID14154,14154,49,49.854,434.74,291.929,0,10.764,207,4,1,-10921639,790.016,729,554,1402,48191,208.087,2.611,0.108,0.737
ID14191,14191,49,42.218,436.95,292.748,0,10.816,208,4,1,-10921639,772.344,702,521,1416,47113,186.329,4.717,0.092,0.695
ID14229,14229,49,32.202,436.633,292.321,0,10.868,209,4,1,-10921639,752.525,749,521,1161,45904,131.954,14.317,0.079,0.831
ID14268,14268,49,45.942,435.304,295.844,0,10.92,210,4,1,-10921639,795.852,724,571,1452,48547,186.583,2.637,0.108,0.83
ID14305,14305,49,45.65,434.508,295.587,0,10.972,211,4,1,-10921639,797.705,740,588,1259,48660,166.542,15.2,0.114,0.982
ID14342,14342,49,42.633,435.357,296.33,0,11.024,212,4,1,-10921639,776.164,728,557,1242,47346,168.315,10.411,0.097,0.818
ID14383,14383,49,52.758,433.122,293.634,0,11.076,213,4,1,-10921639,818.77,770,583,1454,49945,193.871,4.595,0.117,0.886
ID14424,14424,49,26.988,432.257,292.778,0,11.128,214,4,1,-10921639,729.082,698,557,1233,44474,137.642,2.599,0.064,0.635
ID14463,14463,49,49.064,432.808,292.83,0,11.18,215,4,1,-10921639,794.574,747,571,1210,48469,175.471,6.4,0.108,0.885
ID14501,14501,49,44.802,432.257,294.647,0,11.232,216,4,1,-10921639,775.311,724,571,1138,47294,148.128,6.4,0.1,0.951
ID14539,14539,49,51.339,433.44,293.183,0,11.284,217,4,1,-10921639,813.672,729,553,1798,49634,231.299,2.593,0.113,0.714
ID14581,14581,49,40.926,434.372,293.503,0,11.336,218,4,1,-10921639,783.033,744,554,1249,47765,167.008,4.725,0.101,0.858
ID14623,14623,49,42.085,436.516,301.238,0,11.388,219,4,1,-10921639,784.197,753,560,1114,47836,160.969,6.4,0.103,0.907
ID14664,14664,49,46.434,436.999,302.779,0,11.44,220,4,1,-10921639,792.492,749,535,1500,48342,194.154,15.2,0.107,0.788
ID14705,14705,49,47.036,437.295,303.106,0,11.492,221,4,1,-10921639,784.393,732,533,1453,47848,198.065,2.608,0.102,0.73
ID14744,14744,49,34.287,436.318,306.186,0,11.544,222,4,1,-10921639,769.803,751,525,1081,46958,137.633,6.4,0.1,1.018
ID14786,14786,49,34.277,436.753,311.701,0,11.596,223,4,1,-10921639,760.41,745,525,1223,46385,134.708,2.596,0.084,0.879
ID14827,14827,49,37.706,436.421,312.377,0,11.648,224,4,1,-10921639,773.541,721,604,1207,47186,148.125,2.605,0.081,0.78
ID14870,14870,49,44.823,437.687,313.023,0,11.7,225,4,1,-10921639,786.82,746,541,1186,47996,154.053,6.4,0.106,0.976
ID14910,14910,49,41.445,439.429,315.878,0,11.752,226,4,1,-10921639,784.131,745,565,1122,47832,138.596,6.4,0.094,0.971
ID14951,14951,49,43.322,437.995,317.324,0,11.804,227,4,1,-10921639,779.541,751,480,1263,47552,170.28,6.4,0.104,0.859
ID14991,14991,49,43.341,438.228,316.591,0,11.856,228,4,1,-10921639,773.377,737,561,1180,47176,151.31,4.627,0.099,0.923
ID15033,15033,49,39.371,440.221,317.686,0,11.908,229,4,1,-10921639,755.623,691,521,1277,46093,173.433,4.614,0.079,0.64
ID15076,15076,49,38.794,437.22,316.945,0,11.96,230,4,1,-10921639,755.77,713,527,1075,46102,137.453,4.691,0.092,0.926
ID15116,15116,49,41.867,438.188,318.854,0,12.012,231,4,1,-10921639,764.098,738,549,1266,46610,159.407,2.709,0.091,0.796
ID15235,15235,49,34.77,434.975,319.802,0,12.064,232,4,1,-10921639,753.672,706,513,1241,45974,165.588,4.659,0.075,0.632
ID15155,15155,49,37.696,436.709,321.143,0,12.116,233,4,1,-10921639,749.525,710,486,1190,45721,164.201,2.599,0.08,0.672
ID15195,15195,49,34.569,438.299,323.47,0,12.168,234,4,1,-10921639,760.148,721,522,1139,46369,140.475,15.2,0.081,0.815
ID15273,15273,49,37.781,437.822,326.14,0,12.22,235,4,1,-10921639,761.131,714,537,1360,46429,185.362,2.697,0.089,0.673
ID15310,15310,49,36.188,438.887,326.136,0,12.272,236,4,1,-10921639,760.246,739,536,1202,46375,142.119,2.691,0.09,0.883
ID15385,15385,49,32.774,439.617,326.766,0,12.324,237,4,1,-10921639,753.803,726,558,1138,45982,135.598,4.734,0.082,0.846
ID15347,15347,49,40.403,441.544,330.202,0,12.376,238,4,1,-10921639,766.803,752,534,1199,46775,147.257,4.649,0.097,0.919
ID15424,15424,49,42.091,441.115,330.608,0,12.428,239,4,1,-10921639,774.967,721,553,1230,47273,162.339,11.954,0.094,0.819
ID15542,15542,49,38.11,443.235,330.391,0,12.48,240,4,1,-10921639,770.197,739,571,1294,46982,142.807,15.2,0.096,0.949
ID15462,15462,49,37.853,445.545,329.272,0,12.532,241,4,1,-10921639,767.705,746,559,1115,46830,135.667,6.4,0.093,0.963
ID15501,15501,49,34.431,447.576,331.071,0,12.584,242,4,1,-10921639,763.246,729,535,1149,46558,152.122,6.4,0.088,0.811
ID15585,15585,49,36.389,448.836,334.817,0,12.636,243,4,1,-10921639,766.492,722,535,1326,46756,156.818,13.392,0.092,0.823
ID15711,15711,49,39.713,450.507,336.238,0,12.688,244,4,1,-10921639,779.639,745,545,1201,47558,149.717,2.654,0.093,0.887
ID15667,15667,49,47.818,451.923,336.064,0,12.74,245,4,1,-10921639,778.098,743,526,1313,47464,185.28,2.986,0.108,0.818
ID15625,15625,49,39.862,453.296,335.821,0,12.792,246,4,1,-10921639,746.787,705,554,1194,45554,152.324,2.627,0.092,0.825
ID15753,15753,49,39.928,456.056,331.802,0,12.844,247,4,1,-10921639,771.131,744,573,1287,47039,152.884,4.652,0.097,0.891
ID15794,15794,49,42.304,455.198,331.021,0,12.896,248,4,1,-10921639,756.098,708,549,1276,46122,146.687,2.629,0.102,0.958
ID15834,15834,49,44.106,454.828,332.511,0,12.948,249,4,1,-10921639,796.803,744,569,1228,48605,169.445,4.626,0.106,0.903
ID15873,15873,49,37.167,455.942,334.006,0,13,250,4,1,-10921639,758.918,716,539,1326,46294,154.545,4.652,0.088,0.797
ID15917,15917,49,32.977,458.327,335.024,0,13.052,251,4,1,-10921639,750.721,723,542,1078,45794,122.658,6.4,0.087,0.984
ID15959,15959,49,29.724,461.871,334.975,0,13.104,252,4,1,-10921639,730.377,719,532,1022,44553,105.399,6.4,0.08,1.027
ID15999,15999,49,30.61,462.599,328.924,0,13.156,253,4,1,-10921639,735.377,704,539,1088,44858,123.532,15.2,0.077,0.851
ID16074,16074,49,39.305,462.611,328.112,0,13.208,254,4,1,-10921639,759.148,726,530,1154,46308,163.262,2.659,0.087,0.746
ID16036,16036,49,45.255,461.863,328.125,0,13.26,255,4,1,-10921639,780.689,744,532,1240,47622,169.205,2.636,0.112,0.931
ID16233,16233,49,37.935,463.101,325.426,0,13.312,256,4,1,-10921639,754.311,715,537,1174,46013,155.442,2.616,0.085,0.762
ID16195,16195,49,48.504,463.998,325.066,0,13.364,257,4,1,-10921639,786.41,724,535,1437,47971,214.571,2.612,0.109,0.722
ID16153,16153,49,41.245,463.831,325.308,0,13.416,258,4,1,-10921639,774.131,725,525,1522,47222,188.438,15.2,0.102,0.763
ID16113,16113,49,38.036,463.687,324.02,0,13.468,259,4,1,-10921639,760.852,713,528,1252,46412,153.351,2.606,0.091,0.825
ID16273,16273,49,44.551,464.013,324.785,0,13.52,260,4,1,-10921639,788.41,737,573,1497,48093,185.396,2.652,0.112,0.859
ID16390,16390,49,41.742,466.42,324.633,0,13.572,261,4,1,-10921639,775,745,532,1151,47275,155.164,4.684,0.101,0.913
ID16311,16311,49,51.094,464.684,323.084,0,13.624,262,4,1,-10921639,783.721,744,537,1392,47807,185.851,2.58,0.111,0.844
ID16350,16350,49,43.839,463.389,322.192,0,13.676,263,4,1,-10921639,784.967,767,536,1411,47883,175.992,15.2,0.108,0.871
ID16557,16557,49,43.363,462.891,321.133,0,13.728,264,4,1,-10921639,772.656,712,515,1246,47132,163.358,4.68,0.096,0.826
ID16517,16517,49,34.148,461.884,320.162,0,13.78,265,4,1,-10921639,754.197,735,529,1232,46006,129.21,6.4,0.086,0.929
ID16433,16433,49,40.797,460.921,316.569,0,13.832,266,4,1,-10921639,771.623,744,561,1128,47069,149.494,4.683,0.093,0.881
ID16474,16474,49,43.095,459.391,315.427,0,13.884,267,4,1,-10921639,772.328,748,558,1271,47112,172.628,4.712,0.103,0.837
ID16598,16598,49,40.69,461.23,314.56,0,13.936,268,4,1,-10921639,782.541,753,582,1292,47735,146.633,6.4,0.106,1.027
ID16681,16681,49,40.339,459.18,311.99,0,13.988,269,4,1,-10921639,782.623,764,538,1340,47740,155.454,6.4,0.107,0.97
