 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
723,Track_759,8,0,0,0,0,0,0.364,4.888,5.252,13.000,759,759,0.507,428.577,0,71.027,161.988,19.231,76.923,54.931,25.591,42.988,16.180,22.360,9.022
724,Track_760,11,0,0,0,0,0,0.520,4.888,5.408,8.000,760,760,415.511,509.303,0,63.942,92.157,24.794,73.864,22.153,29.037,41.301,20.411,27.257,6.627
725,Track_761,2,0,0,0,0,0,0.052,4.628,4.680,5.729,761,761,417.799,510.391,0,110.167,110.167,110.167,110.167,NaN,19.283,22.303,16.263,22.303,3.020
726,Track_762,37,0,0,0,0,0,1.872,4.940,6.812,14.806,762,762,247.689,229.810,0,69.125,141.958,9.120,68.352,32.246,49.744,70.200,25.575,50.883,11.564
727,Track_763,127,0,0,0,0,0,6.552,4.940,11.492,55.634,763,763,363.733,235.253,0,78.774,259.747,14.712,72.109,45.284,46.837,78.272,17.819,46.934,11.399
728,Track_765,7,0,0,0,0,0,0.312,4.992,5.304,17.149,765,765,44.647,29.880,0,67.289,115.202,35.246,63.668,28.232,38.939,54.138,24.934,43.699,10.236
729,Track_766,17,0,0,0,0,0,0.832,4.992,5.824,23.000,766,766,2.205,122.847,0,75.183,138.582,19.231,66.637,35.356,38.862,53.121,21.896,38.783,8.417
730,Track_767,63,1,1,0,0,0,3.276,4.992,8.268,74.402,767,767,59.029,310.780,0,72.953,219.749,10.513,69.035,46.753,41.487,61.730,17.344,41.445,9.871
731,Track_768,2,0,0,0,0,0,0.052,4.992,5.044,1.797,768,768,127.271,450.180,0,34.558,34.558,34.558,34.558,NaN,35.134,47.810,22.458,47.810,12.676
732,Track_769,33,0,0,0,0,0,1.664,5.044,6.708,29.599,769,769,485.067,172.390,0,70.467,170.114,9.293,63.173,40.132,38.961,52.323,23.232,39.618,7.448
733,Track_770,11,0,0,0,0,0,0.520,5.044,5.564,50.835,770,770,275.758,126.579,0,119.194,185.628,43.793,131.648,48.654,45.738,75.486,19.104,45.337,15.260
734,Track_771,8,0,0,0,0,0,0.364,5.148,5.512,14.358,771,771,385.654,184.136,0,76.891,117.100,32.955,78.427,32.038,46.442,65.623,29.703,48.437,13.046
735,Track_772,16,0,0,0,0,0,0.780,5.044,5.824,34.524,772,772,60.534,255.171,0,82.403,178.217,24.941,76.573,46.186,43.010,56.538,21.070,47.675,11.492
736,Track_773,6,0,0,0,0,0,0.260,5.148,5.408,7.593,773,773,186.758,289.651,0,70.087,133.300,31.423,74.476,41.115,32.522,56.726,20.378,26.906,12.204
737,Track_774,56,1,1,0,0,0,2.912,5.096,8.008,9.975,774,774,369.098,273.536,0,63.517,158.958,8.912,55.190,33.395,45.803,96.162,24.338,46.241,11.805
738,Track_775,4,0,0,0,0,0,0.156,5.044,5.200,2.562,775,775,146.409,329.745,0,80.658,109.673,52.854,79.447,28.429,36.031,52.077,20.733,37.570,11.170
739,Track_776,10,0,0,0,0,0,0.468,5.148,5.616,15.050,776,776,121.984,400.406,0,81.644,130.758,50.466,74.265,28.163,39.261,55.838,27.123,39.766,8.709
740,Track_777,45,0,0,0,0,0,2.288,5.096,7.384,31.948,777,777,239.220,401.200,0,67.114,164.479,3.026,63.907,35.345,45.610,62.949,25.805,46.607,8.147
741,Track_778,4,0,0,0,0,0,0.156,5.096,5.252,18.369,778,778,7.943,382.272,0,121.156,156.101,94.374,112.992,31.663,24.045,35.011,17.491,25.462,7.056
742,Track_779,19,0,0,0,0,0,0.936,5.148,6.084,7.611,779,779,50.257,425.207,0,61.827,140.303,5.913,55.305,35.165,41.356,61.176,18.879,38.932,10.220
743,Track_780,20,0,0,0,0,0,0.988,5.148,6.136,2.780,780,780,138.727,433.186,0,59.983,123.956,5.148,55.855,33.323,37.988,61.274,16.341,39.731,9.819
744,Track_781,5,0,0,0,0,0,0.208,5.096,5.304,11.385,781,781,32.243,486.971,0,71.846,93.774,50.435,73.424,17.759,21.377,29.456,16.849,20.075,4.247
745,Track_782,43,0,0,0,0,0,2.184,5.096,7.280,42.975,782,782,134.189,488.785,0,75.103,220.376,18.124,73.324,39.429,31.399,49.973,20.807,30.329,6.629
746,Track_783,67,0,0,0,0,0,3.432,5.096,8.528,23.340,783,783,343.194,482.398,0,62.077,123.973,4.716,57.947,31.452,41.856,55.013,25.113,42.591,6.794
747,Track_784,16,0,0,0,0,0,0.780,5.096,5.876,15.184,784,784,262.292,454.193,0,68.734,191.364,9.134,55.425,52.689,39.734,54.982,18.992,42.766,8.837
748,Track_785,18,2,1,0,0,0,0.988,5.044,6.032,21.213,785,785,495.298,509.648,0,66.889,177.299,31.653,57.692,40.171,24.079,36.715,17.469,23.288,5.127
749,Track_786,52,2,1,0,0,0,2.756,5.096,7.852,20.945,786,786,482.794,494.976,0,69.669,259.781,5.771,64.084,46.168,27.882,43.091,18.566,27.177,5.878
750,Track_787,4,0,0,0,0,0,0.156,5.044,5.200,10.776,787,787,111.879,93.317,0,69.999,108.640,44.699,56.658,33.994,36.451,60.239,21.104,42.276,16.115
751,Track_788,36,1,1,0,0,0,1.872,5.252,7.124,6.173,788,788,13.296,426.997,0,62.542,189.432,4.948,64.263,42.939,30.591,44.627,15.779,30.434,6.433
752,Track_789,3,0,0,0,0,0,0.104,5.252,5.356,6.650,789,789,52.625,412.891,0,81.120,116.542,45.697,116.542,50.095,28.885,38.595,17.547,30.513,8.669
753,Track_790,11,0,0,0,0,0,0.520,5.200,5.720,16.953,790,790,107.454,466.165,0,97.899,220.743,44.240,92.182,51.776,36.738,50.406,18.383,35.974,8.664
754,Track_792,8,0,0,0,0,0,0.364,5.252,5.616,1.716,792,792,400.905,5.485,0,72.344,95.130,20.533,79.790,26.469,32.040,42.027,23.469,31.846,6.695
755,Track_793,5,0,0,0,0,0,0.208,5.252,5.460,4.000,793,793,0.848,69.464,0,54.771,92.935,19.231,87.688,41.094,31.692,44.572,18.513,29.991,10.411
756,Track_794,50,0,0,0,0,0,2.548,5.200,7.748,34.879,794,794,105.309,78.205,0,65.559,201.746,6.776,59.740,39.100,44.187,71.778,17.282,45.565,11.106
757,Track_795,2,0,0,0,0,0,0.052,5.252,5.304,3.624,795,795,1.175,183.620,0,69.688,69.688,69.688,69.688,NaN,29.491,39.467,19.514,39.467,9.977
758,Track_796,11,0,0,0,0,0,0.520,5.252,5.772,11.776,796,796,149.401,230.190,0,79.084,127.885,51.188,82.554,23.049,44.141,61.584,23.592,46.567,12.028
759,Track_797,2,0,0,0,0,0,0.052,5.252,5.304,2.000,797,797,511.000,202.000,0,38.462,38.462,38.462,38.462,NaN,32.781,35.991,29.571,35.991,3.210
760,Track_799,2,0,0,0,0,0,0.052,5.200,5.252,3.000,799,799,0.000,151.500,0,57.692,57.692,57.692,57.692,NaN,20.797,23.293,18.301,23.293,2.496
761,Track_800,8,0,0,0,0,0,0.364,5.304,5.668,20.114,800,800,119.863,61.691,0,94.361,200.447,28.153,109.443,61.515,35.738,62.388,18.900,34.097,13.808
762,Track_801,18,0,0,0,0,0,0.884,5.304,6.188,26.412,801,801,50.352,36.719,0,69.678,172.473,1.291,75.866,44.799,37.013,51.755,16.607,38.125,9.030
763,Track_802,14,0,0,0,0,0,0.676,5.356,6.032,14.527,802,802,113.318,32.341,0,70.081,159.887,32.851,62.401,40.084,43.499,61.107,23.154,47.394,11.868
764,Track_803,56,0,0,0,0,0,2.860,5.304,8.164,24.891,803,803,42.763,77.084,0,80.136,191.420,3.341,74.907,44.187,36.025,60.349,15.835,36.424,9.710
765,Track_804,3,0,0,0,0,0,0.104,5.356,5.460,6.000,804,804,509.491,160.833,0,104.748,110.044,99.453,110.044,7.489,32.311,40.268,19.965,36.700,8.850
766,Track_805,2,0,0,0,0,0,0.052,5.356,5.408,3.593,805,805,2.478,238.215,0,69.092,69.092,69.092,69.092,NaN,29.225,32.183,26.267,32.183,2.958
767,Track_806,47,0,0,0,0,0,2.392,5.304,7.696,23.392,806,806,354.107,285.987,0,67.612,168.563,8.820,65.268,37.248,50.264,71.202,31.128,50.564,9.369
768,Track_807,49,1,1,0,0,0,2.548,5.356,7.904,30.750,807,807,358.274,268.037,0,66.482,158.938,12.122,54.589,37.773,46.375,63.808,25.250,47.191,9.236
769,Track_808,13,0,0,0,0,0,0.624,5.304,5.928,9.664,808,808,95.478,315.215,0,80.349,185.467,20.568,81.474,48.425,37.444,52.957,17.977,41.438,12.005
770,Track_809,18,0,0,0,0,0,0.884,5.356,6.240,29.143,809,809,242.326,376.606,0,63.631,166.166,3.189,59.614,41.207,47.764,61.909,19.663,49.528,9.360
771,Track_810,4,0,0,0,0,0,0.156,5.356,5.512,7.774,810,810,356.130,393.535,0,88.800,155.702,49.623,61.076,58.220,28.894,38.461,20.974,31.642,6.729
772,Track_811,13,0,0,0,0,0,0.624,5.408,6.032,4.413,811,811,2.676,243.829,0,63.954,87.401,19.231,73.538,21.144,28.373,42.060,18.654,27.905,7.008
773,Track_812,20,0,0,0,0,0,0.988,5.408,6.396,6.863,812,812,192.262,298.450,0,91.765,186.520,20.717,87.880,46.555,40.752,56.907,22.786,41.120,10.087
774,Track_813,8,0,0,0,0,0,0.364,5.408,5.772,8.212,813,813,19.659,490.934,0,78.835,117.189,31.275,77.646,26.260,26.376,34.512,15.853,29.950,6.866
775,Track_814,16,1,1,0,0,0,0.832,5.408,6.240,13.000,814,814,1.470,457.457,0,59.911,137.812,0.000,57.692,42.159,34.006,69.461,17.974,32.201,15.071
776,Track_815,63,0,0,0,0,0,3.224,5.408,8.632,29.962,815,815,291.707,107.019,0,82.995,213.963,4.758,76.539,44.979,47.775,70.121,17.625,47.130,10.794
777,Track_816,5,0,0,0,0,0,0.208,5.408,5.616,10.143,816,816,335.617,88.868,0,90.199,192.070,34.384,79.741,70.402,33.282,42.328,27.910,31.479,4.906
778,Track_817,3,0,0,0,0,0,0.104,5.408,5.512,3.000,817,817,0.000,86.667,0,48.077,76.923,19.231,76.923,40.795,25.976,37.098,15.999,24.830,8.652
779,Track_819,36,0,0,0,0,0,1.820,5.408,7.228,2.058,819,819,313.283,133.591,0,57.779,127.795,7.582,58.888,30.205,62.065,81.863,20.119,62.047,12.459
780,Track_820,13,1,1,0,0,0,0.676,5.408,6.084,6.431,820,820,490.705,181.264,0,73.029,118.229,10.843,75.411,35.760,34.860,48.991,19.197,33.110,8.076
781,Track_821,67,2,1,0,0,0,3.536,5.460,8.996,25.686,821,821,48.623,427.279,0,48.393,259.430,5.564,38.168,39.156,42.110,68.550,17.001,43.305,10.921
782,Track_822,29,0,0,0,0,0,1.456,5.460,6.916,32.173,822,822,11.379,62.760,0,71.489,148.955,14.154,57.692,39.059,35.107,55.026,20.556,35.383,7.506
783,Track_823,113,0,0,0,0,0,5.824,5.512,11.336,2.690,823,823,467.202,96.168,0,66.674,175.204,6.026,64.795,38.444,41.617,61.480,20.905,42.291,7.484
784,Track_824,45,2,1,0,0,0,2.392,5.512,7.904,23.070,824,824,272.288,139.781,0,86.106,218.707,10.042,85.971,45.945,48.245,64.537,19.342,50.276,11.757
785,Track_825,4,0,0,0,0,0,0.156,5.512,5.668,9.650,825,825,89.845,146.975,0,75.474,159.425,14.516,52.482,75.141,37.151,44.322,31.263,39.480,5.112
786,Track_826,2,0,0,0,0,0,0.052,5.512,5.564,4.488,826,826,2.473,182.160,0,86.301,86.301,86.301,86.301,NaN,25.201,32.146,18.257,32.146,6.944
787,Track_827,16,0,0,0,0,0,0.780,5.460,6.240,24.953,827,827,471.353,330.338,0,74.693,169.402,33.548,62.632,42.201,33.515,46.855,21.094,30.561,8.077
788,Track_828,24,0,0,0,0,0,1.196,5.616,6.812,15.070,828,828,394.128,7.576,0,64.354,156.409,11.269,64.380,35.728,44.527,63.987,25.904,45.932,9.178
789,Track_829,51,1,1,0,0,0,2.652,5.616,8.268,12.987,829,829,29.771,66.749,0,73.092,161.427,3.786,63.391,47.945,36.458,52.802,21.566,36.164,7.031
790,Track_830,11,0,0,0,0,0,0.520,5.668,6.188,27.964,830,830,135.543,68.574,0,105.850,175.070,25.327,132.485,54.406,38.315,58.248,15.510,40.923,13.708
791,Track_831,71,0,0,0,0,0,3.640,5.616,9.256,44.079,831,831,337.730,66.107,0,66.220,198.117,1.628,64.401,42.491,48.050,70.011,17.220,47.551,10.470
792,Track_832,31,0,0,0,0,0,1.560,5.668,7.228,10.250,832,832,333.313,189.953,0,66.294,152.201,2.600,67.055,37.963,52.587,70.983,25.864,53.400,10.799
793,Track_833,72,0,0,0,0,0,3.692,5.668,9.360,19.425,833,833,94.182,146.476,0,66.053,163.965,3.662,60.949,36.208,49.109,83.554,26.792,49.354,11.193
794,Track_834,36,0,0,0,0,0,1.820,5.616,7.436,42.888,834,834,20.246,267.461,0,58.297,155.182,3.222,54.611,35.396,37.933,54.200,20.987,37.282,8.329
795,Track_835,9,0,0,0,0,0,0.416,5.616,6.032,5.711,835,835,244.273,278.934,0,48.922,144.673,8.467,37.406,45.948,41.068,58.319,22.145,41.491,10.573
796,Track_836,76,0,0,0,0,0,3.900,5.616,9.516,12.575,836,836,139.934,248.411,0,80.351,192.134,17.566,76.811,44.676,42.279,62.179,16.141,42.797,9.982
797,Track_837,75,0,0,0,0,0,3.848,5.668,9.516,16.370,837,837,164.337,324.545,0,64.509,153.752,7.277,56.671,36.713,46.675,66.215,17.800,47.560,9.141
798,Track_838,10,0,0,0,0,0,0.468,5.564,6.032,15.507,838,838,51.099,375.667,0,65.279,97.135,37.213,62.209,22.179,40.911,64.936,21.221,38.043,15.415
799,Track_839,6,0,0,0,0,0,0.260,5.616,5.876,3.803,839,839,357.642,370.861,0,69.387,95.368,39.258,75.729,26.264,33.645,46.934,18.838,34.399,9.772
800,Track_840,23,0,0,0,0,0,1.144,5.668,6.812,20.087,840,840,208.807,379.859,0,57.139,147.638,8.574,48.055,37.097,44.864,62.984,17.610,47.372,10.147
801,Track_841,29,0,0,0,0,0,1.456,5.564,7.020,7.024,841,841,116.727,401.115,0,68.486,198.804,1.256,71.703,42.468,45.603,75.491,16.293,44.964,11.824
802,Track_842,16,0,0,0,0,0,0.780,5.668,6.448,6.506,842,842,106.540,471.774,0,63.576,145.671,26.933,54.878,36.113,35.902,51.850,27.889,34.266,7.675
803,Track_843,27,2,1,0,0,0,1.456,5.668,7.124,23.189,843,843,434.963,499.830,0,85.769,164.569,0.000,104.413,44.040,30.496,57.360,16.069,29.607,8.857
804,Track_845,2,0,0,0,0,0,0.052,5.616,5.668,8.512,845,845,48.185,441.362,0,163.692,163.692,163.692,163.692,NaN,18.652,18.861,18.442,18.861,0.210
805,Track_846,14,0,0,0,0,0,0.676,5.772,6.448,18.114,846,846,124.111,395.618,0,97.615,221.977,3.086,82.098,76.241,31.875,47.416,20.346,31.229,7.752
806,Track_848,8,0,0,0,0,0,0.364,5.772,6.136,2.475,848,848,59.924,431.085,0,42.213,102.637,6.911,42.377,31.498,31.616,48.447,19.717,35.548,9.000
807,Track_849,11,0,0,0,0,0,0.520,5.772,6.292,12.713,849,849,468.121,506.093,0,49.843,101.970,5.240,49.038,30.042,23.854,36.602,18.256,22.513,5.351
808,Track_850,21,1,1,0,0,0,1.092,5.824,6.916,32.758,850,850,296.692,6.134,0,67.499,132.012,12.186,57.586,35.772,40.965,56.263,16.717,43.100,10.117
809,Track_851,23,0,0,0,0,0,1.144,5.772,6.916,33.132,851,851,120.491,18.755,0,77.519,203.671,24.107,71.541,38.309,43.686,75.908,15.981,40.728,14.887
810,Track_852,10,0,0,0,0,0,0.468,5.824,6.292,17.000,852,852,506.087,8.077,0,47.813,103.126,0.000,51.745,38.817,30.795,38.148,15.986,32.971,5.815
811,Track_853,14,0,0,0,0,0,0.676,5.720,6.396,4.779,853,853,213.938,100.663,0,70.801,202.567,4.734,55.107,63.561,36.941,51.062,21.762,38.584,7.967
812,Track_854,32,1,1,0,0,0,1.664,5.772,7.436,15.503,854,854,46.375,61.891,0,79.102,217.428,7.665,67.235,52.739,37.866,56.981,17.391,40.394,9.882
813,Track_855,6,0,0,0,0,0,0.260,5.772,6.032,13.886,855,855,3.355,149.454,0,147.700,269.231,65.443,131.017,84.083,31.574,37.366,26.521,32.822,3.761
814,Track_856,28,1,1,0,0,0,1.456,5.772,7.228,65.044,856,856,111.413,247.350,0,79.384,231.435,4.178,68.278,52.591,53.864,125.468,23.279,47.701,22.441
815,Track_857,76,0,0,0,0,0,3.900,5.772,9.672,37.083,857,857,57.743,198.678,0,78.580,258.545,8.493,73.049,45.339,43.422,85.234,16.325,43.550,12.667
816,Track_858,117,0,0,0,0,0,6.032,5.720,11.752,24.635,858,858,480.097,278.161,0,69.974,182.928,8.204,65.193,38.675,36.908,52.836,17.764,37.716,6.843
817,Track_859,3,0,0,0,0,0,0.104,5.824,5.928,10.922,859,859,68.889,273.271,0,105.127,188.943,21.312,188.943,118.533,29.663,32.087,25.233,31.670,3.137
818,Track_860,191,0,0,0,0,0,9.880,5.772,15.652,97.428,860,860,100.597,357.416,0,74.361,213.442,4.045,68.017,40.026,42.860,87.407,17.619,42.177,10.140
819,Track_861,127,1,1,0,0,0,6.604,5.824,12.428,9.498,861,861,34.017,334.199,0,71.512,199.733,7.876,66.614,41.536,41.651,92.084,18.585,41.797,11.016
820,Track_862,2,0,0,0,0,0,0.052,5.720,5.772,4.000,862,862,220.000,0.000,0,76.923,76.923,76.923,76.923,NaN,34.699,49.524,19.875,49.524,14.825
821,Track_863,2,0,0,0,0,0,0.052,5.720,5.772,1.000,863,863,0.000,185.500,0,19.231,19.231,19.231,19.231,NaN,27.049,38.061,16.038,38.061,11.011
822,Track_864,2,0,0,0,0,0,0.052,5.720,5.772,3.000,864,864,0.000,254.500,0,57.692,57.692,57.692,57.692,NaN,38.453,49.756,27.150,49.756,11.303
823,Track_865,93,0,0,0,0,0,4.784,5.876,10.660,71.247,865,865,196.599,73.388,0,79.795,208.253,6.673,72.369,47.865,49.183,78.519,25.123,49.793,10.240
824,Track_866,73,1,1,0,0,0,3.796,5.876,9.672,27.382,866,866,269.898,310.447,0,67.212,190.707,9.436,63.714,34.462,46.914,81.361,25.871,47.459,10.826
825,Track_867,26,0,0,0,0,0,1.300,5.876,7.176,5.113,867,867,348.618,366.253,0,57.207,107.821,10.345,55.269,23.140,50.422,64.752,16.687,52.737,9.065
826,Track_868,11,0,0,0,0,0,0.520,5.876,6.396,16.737,868,868,112.703,454.001,0,80.163,135.754,1.852,79.846,44.535,27.622,37.772,16.281,29.192,7.292
827,Track_869,9,0,0,0,0,0,0.416,5.876,6.292,6.438,869,869,249.989,453.900,0,60.035,140.677,24.556,57.254,35.136,41.186,80.342,26.315,35.501,14.988
828,Track_870,7,0,0,0,0,0,0.312,5.876,6.188,5.815,870,870,105.478,508.219,0,78.692,147.628,37.266,78.432,39.199,25.896,34.508,19.038,26.243,4.710
829,Track_871,79,0,0,0,0,0,4.056,5.980,10.036,56.265,871,871,196.230,238.748,0,73.158,218.998,6.659,64.169,41.229,49.079,69.419,18.824,49.294,10.510
830,Track_872,32,0,0,0,0,0,1.612,5.928,7.540,27.972,872,872,8.315,207.456,0,75.089,239.500,6.268,65.963,53.789,40.101,55.435,23.743,40.294,7.713
831,Track_873,40,0,0,0,0,0,2.028,5.980,8.008,18.872,873,873,26.359,254.869,0,80.667,172.949,11.079,74.788,43.132,37.937,74.250,19.467,36.503,10.708
832,Track_874,59,0,0,0,0,0,3.016,5.928,8.944,16.473,874,874,345.115,308.669,0,65.439,177.262,2.087,62.209,38.786,50.401,94.380,23.617,51.838,11.264
833,Track_875,58,0,0,0,0,0,2.964,5.928,8.892,34.296,875,875,17.096,306.603,0,67.071,138.323,7.196,64.348,32.246,36.753,55.639,17.116,36.167,8.535
834,Track_876,9,0,0,0,0,0,0.416,5.928,6.344,14.507,876,876,106.802,300.168,0,86.154,144.068,47.833,89.568,34.733,42.312,55.495,20.463,49.756,13.765
835,Track_877,3,0,0,0,0,0,0.104,5.928,6.032,12.386,877,877,62.264,283.602,0,164.416,260.984,67.849,260.984,136.567,20.058,24.183,17.069,18.923,3.013
836,Track_878,49,0,0,0,0,0,2.496,5.980,8.476,15.713,878,878,159.664,271.643,0,68.685,171.252,4.798,70.314,43.194,50.903,69.990,16.592,53.154,12.032
837,Track_880,4,0,0,0,0,0,0.156,5.928,6.084,3.563,880,880,297.224,0.862,0,57.276,75.674,38.462,57.692,18.610,40.877,58.355,19.042,44.128,14.089
838,Track_881,23,1,1,0,0,0,1.196,5.928,7.124,26.008,881,881,33.462,51.023,0,71.328,154.997,21.550,64.223,36.539,35.477,68.997,17.507,32.833,13.671
839,Track_882,49,0,0,0,0,0,2.496,5.928,8.424,20.886,882,882,246.571,126.051,0,76.610,200.460,16.188,65.071,43.040,53.018,77.708,31.395,53.882,9.488
840,Track_883,22,1,1,0,0,0,1.144,5.928,7.072,13.568,883,883,165.179,109.704,0,71.570,185.503,7.112,57.301,46.270,46.578,66.784,25.550,46.683,11.579
841,Track_884,66,1,1,0,0,0,3.432,6.032,9.464,28.404,884,884,17.639,95.838,0,68.650,148.533,10.623,67.027,36.614,36.453,52.793,21.672,36.770,7.334
842,Track_885,7,0,0,0,0,0,0.312,6.032,6.344,8.194,885,885,5.567,162.272,0,44.774,86.563,7.725,49.404,29.015,36.928,42.586,30.363,36.173,4.028
843,Track_886,109,1,1,0,0,0,5.668,6.032,11.700,59.977,886,886,491.106,135.811,0,70.536,194.944,0.000,59.853,44.002,38.853,69.297,21.190,37.933,7.648
844,Track_887,29,0,0,0,0,0,1.456,6.032,7.488,14.520,887,887,72.468,209.287,0,65.277,200.809,3.674,58.802,46.666,45.007,61.302,23.552,46.026,9.149
845,Track_888,48,0,0,0,0,0,2.444,6.032,8.476,39.567,888,888,56.027,309.746,0,84.323,210.153,7.221,83.049,47.788,37.504,60.584,20.223,38.155,10.232
846,Track_889,28,0,0,0,0,0,1.404,6.032,7.436,39.010,889,889,241.683,252.531,0,73.030,203.403,9.103,58.953,42.189,57.458,114.205,22.853,54.419,22.193
847,Track_890,43,0,0,0,0,0,2.184,6.032,8.216,20.163,890,890,314.478,361.089,0,64.648,144.880,9.911,71.523,34.394,43.117,60.933,17.485,45.047,9.715
848,Track_891,36,0,0,0,0,0,1.820,6.032,7.852,14.918,891,891,45.291,371.689,0,73.510,283.843,14.678,61.269,59.284,37.045,56.679,18.637,35.029,9.882
849,Track_892,37,0,0,0,0,0,1.872,6.032,7.904,23.214,892,892,306.450,409.211,0,60.433,145.692,6.995,60.537,33.132,45.165,62.968,17.097,46.212,10.370
850,Track_893,3,0,0,0,0,0,0.104,6.084,6.188,5.002,893,893,274.625,238.095,0,60.258,80.752,39.763,80.752,28.984,37.855,45.454,26.546,41.567,8.153
851,Track_895,18,0,0,0,0,0,0.884,6.084,6.968,28.463,895,895,436.592,386.397,0,80.028,248.603,17.976,63.077,56.669,35.480,44.502,21.401,36.925,7.107
852,Track_896,5,0,0,0,0,0,0.208,6.084,6.292,8.000,896,896,151.106,0.152,0,111.312,183.846,57.692,115.385,53.794,30.956,37.986,20.700,31.848,5.922
853,Track_897,8,0,0,0,0,0,0.364,6.084,6.448,17.687,897,897,484.246,163.875,0,98.175,164.990,13.526,99.971,50.778,28.341,40.105,16.677,30.815,8.675
854,Track_898,7,1,1,0,0,0,0.364,6.188,6.552,7.671,898,898,81.301,509.854,0,76.404,134.615,19.231,76.923,41.805,22.945,32.220,18.896,21.465,3.998
855,Track_900,35,0,0,0,0,0,1.768,6.188,7.956,18.576,900,900,106.526,36.716,0,76.465,173.952,13.323,74.404,38.029,50.476,95.151,15.694,49.312,17.512
856,Track_901,20,0,0,0,0,0,0.988,6.136,7.124,19.552,901,901,78.958,34.864,0,91.173,224.277,30.391,69.537,65.580,35.314,47.126,22.353,35.681,6.547
857,Track_902,33,0,0,0,0,0,1.664,6.188,7.852,10.828,902,902,143.358,60.679,0,94.010,214.219,18.545,88.950,52.475,37.055,64.841,16.483,37.627,11.211
858,Track_903,3,0,0,0,0,0,0.104,6.188,6.292,3.090,903,903,7.102,256.077,0,74.262,98.099,50.424,98.099,33.711,35.588,39.741,31.643,35.379,3.309
859,Track_905,19,0,0,0,0,0,0.936,6.136,7.072,16.345,905,905,18.457,357.051,0,70.125,155.784,17.263,65.429,36.202,38.792,54.252,23.309,38.309,8.603
860,Track_906,16,0,0,0,0,0,0.780,6.188,6.968,4.273,906,906,123.924,416.235,0,74.305,212.019,12.060,63.464,53.560,42.888,64.680,24.978,45.182,12.868
861,Track_907,7,1,1,0,0,0,0.364,6.136,6.500,28.590,907,907,509.990,397.684,0,90.383,132.957,38.462,124.616,43.492,24.274,36.875,17.730,24.047,5.608
862,Track_908,2,0,0,0,0,0,0.052,6.188,6.240,1.531,908,908,16.598,446.163,0,29.435,29.435,29.435,29.435,NaN,31.569,35.380,27.757,35.380,3.812
863,Track_911,7,0,0,0,0,0,0.312,6.344,6.656,14.836,911,911,222.763,111.528,0,72.981,100.692,50.505,82.168,21.211,39.810,55.451,22.540,44.742,11.981
864,Track_913,44,0,0,0,0,0,2.236,6.240,8.476,16.470,913,913,71.439,157.016,0,72.792,198.408,1.492,55.274,52.120,43.060,68.348,16.578,44.737,12.655
865,Track_914,6,0,0,0,0,0,0.260,6.344,6.604,6.660,914,914,470.548,189.825,0,56.738,117.283,29.211,36.787,37.551,27.817,39.065,16.826,30.254,7.490
866,Track_915,29,0,0,0,0,0,1.456,6.344,7.800,24.783,915,915,127.511,299.404,0,85.881,253.899,21.347,79.439,50.565,42.973,65.091,19.205,42.799,11.729
867,Track_916,31,0,0,0,0,0,1.560,6.344,7.904,8.937,916,916,135.102,439.104,0,61.314,165.936,5.960,57.421,33.149,41.242,54.997,18.430,40.981,8.399
868,Track_917,5,0,0,0,0,0,0.208,6.344,6.552,3.000,917,917,477.274,1.715,0,78.084,116.736,38.462,88.787,33.031,31.003,35.148,26.543,30.844,2.783
869,Track_918,30,0,0,0,0,0,1.508,6.292,7.800,19.209,918,918,245.600,18.466,0,78.725,218.703,0.834,73.959,47.805,44.723,58.543,30.752,45.363,8.289
870,Track_919,71,0,0,0,0,0,3.640,6.344,9.984,37.894,919,919,31.489,41.226,0,76.485,273.190,3.918,69.118,50.845,35.285,63.012,16.327,35.008,8.734
871,Track_920,83,1,1,0,0,0,4.316,6.396,10.712,25.227,920,920,100.413,454.434,0,65.760,155.698,8.938,64.294,37.230,37.623,60.590,16.902,36.802,8.674
872,Track_921,6,1,1,0,0,0,0.312,6.396,6.708,14.000,921,921,421.333,511.000,0,48.077,105.769,19.231,38.462,35.977,20.899,22.625,18.709,21.909,1.511
873,Track_922,5,0,0,0,0,0,0.208,6.396,6.604,15.346,922,922,191.704,88.694,0,109.266,167.524,71.705,120.409,44.507,35.717,57.887,19.535,25.097,17.227
874,Track_923,12,0,0,0,0,0,0.572,6.396,6.968,12.252,923,923,70.128,174.312,0,60.297,91.032,31.566,57.038,17.748,40.308,56.029,24.533,39.716,8.105
875,Track_924,2,0,0,0,0,0,0.052,6.396,6.448,7.975,924,924,182.287,287.417,0,153.373,153.373,153.373,153.373,NaN,22.252,26.357,18.147,26.357,4.105
