 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
540,Track_539,15,1,1,0,0,0,0.780,12.168,12.948,24.831,539,539,465.633,434.038,0,88.415,272.687,31.197,74.486,64.779,28.378,36.460,22.279,28.461,3.865
541,Track_540,22,0,0,0,0,0,1.092,12.220,13.312,28.509,540,540,189.355,107.127,0,93.262,258.322,13.222,78.283,56.078,37.836,52.860,20.772,39.013,9.591
542,Track_541,8,0,0,0,0,0,0.364,12.220,12.584,13.387,541,541,11.654,122.678,0,108.138,216.513,12.918,92.798,67.311,28.621,36.127,21.633,27.802,5.595
543,Track_542,2,0,0,0,0,0,0.052,12.220,12.272,4.766,542,542,400.889,322.418,0,91.652,91.652,91.652,91.652,NaN,38.344,40.585,36.103,40.585,2.241
544,Track_543,37,1,1,0,0,0,1.924,12.220,14.144,46.893,543,543,126.289,464.160,0,77.649,184.526,6.376,66.433,42.221,31.380,41.280,22.285,30.967,5.087
545,Track_544,42,1,1,0,0,0,2.184,12.272,14.456,42.862,544,544,184.332,187.211,0,102.097,265.796,13.584,101.514,61.829,36.168,57.032,20.017,36.669,8.920
546,Track_545,14,1,1,0,0,0,0.728,12.272,13.000,4.192,545,545,60.447,400.675,0,56.208,97.931,20.737,49.708,27.388,26.177,37.107,20.115,24.801,5.140
547,Track_546,5,0,0,0,0,0,0.208,12.272,12.480,8.307,546,546,339.509,478.602,0,76.993,121.545,37.323,91.218,37.085,28.875,32.867,24.368,30.220,3.141
548,Track_547,16,3,1,0,0,0,0.936,12.272,13.208,6.392,547,547,263.980,500.697,0,90.511,270.365,18.375,79.871,65.821,29.569,48.545,20.093,28.015,7.750
549,Track_548,2,0,0,0,0,0,0.052,11.492,11.544,1.583,548,548,450.541,86.400,0,30.451,30.451,30.451,30.451,NaN,28.022,31.139,24.905,31.139,3.117
550,Track_549,2,0,0,0,0,0,0.052,11.388,11.440,1.179,549,549,473.989,105.421,0,22.681,22.681,22.681,22.681,NaN,22.760,25.502,20.018,25.502,2.742
551,Track_550,9,1,1,0,0,0,0.468,12.324,12.792,15.265,550,550,8.616,35.256,0,76.841,159.060,15.950,63.910,47.311,30.552,37.298,21.915,30.594,5.197
552,Track_551,2,0,0,0,0,0,0.052,12.428,12.480,1.425,551,551,32.899,468.216,0,27.398,27.398,27.398,27.398,NaN,20.853,21.233,20.474,21.233,0.379
553,Track_552,3,0,0,0,0,0,0.104,12.480,12.584,3.000,552,552,7.333,0.000,0,28.846,38.462,19.231,38.462,13.598,26.143,28.916,24.265,25.249,2.001
554,Track_553,43,5,1,0,0,0,2.444,12.480,14.924,54.845,553,553,12.347,251.776,0,86.094,224.554,27.039,88.802,43.605,29.027,42.038,20.954,28.104,5.196
555,Track_554,4,0,0,0,0,0,0.156,12.480,12.636,11.004,554,554,324.133,283.796,0,79.297,143.003,29.138,65.749,58.129,29.388,39.030,20.586,34.511,7.620
556,Track_555,8,1,1,0,0,0,0.416,12.480,12.896,16.078,555,555,12.892,422.617,0,87.996,144.999,15.605,88.802,49.224,25.453,34.119,21.548,25.902,3.927
557,Track_556,23,1,1,0,0,0,1.196,12.480,13.676,22.121,556,556,381.032,423.707,0,90.084,264.934,20.974,81.086,54.709,29.744,37.162,20.823,30.524,4.912
558,Track_557,3,0,0,0,0,0,0.104,12.532,12.636,3.414,557,557,116.571,84.760,0,70.672,102.198,39.146,102.198,44.585,25.118,28.936,22.505,23.913,2.760
559,Track_558,14,0,0,0,0,0,0.676,12.532,13.208,15.839,558,558,243.206,136.105,0,72.293,124.078,16.923,64.902,34.167,50.458,71.470,27.096,52.309,10.899
560,Track_559,2,0,0,0,0,0,0.052,12.376,12.428,1.684,559,559,425.070,348.170,0,32.378,32.378,32.378,32.378,NaN,26.208,26.637,25.780,26.637,0.428
561,Track_560,2,0,0,0,0,0,0.052,12.324,12.376,5.511,560,560,407.592,218.708,0,105.980,105.980,105.980,105.980,NaN,21.585,22.634,20.537,22.634,1.049
562,Track_561,2,0,0,0,0,0,0.052,11.960,12.012,1.000,561,561,0.000,208.500,0,19.231,19.231,19.231,19.231,NaN,22.957,24.000,21.914,24.000,1.043
563,Track_562,2,0,0,0,0,0,0.052,11.700,11.752,1.119,562,562,130.886,483.574,0,21.526,21.526,21.526,21.526,NaN,24.693,25.176,24.210,25.176,0.483
564,Track_563,11,0,0,0,0,0,0.520,12.792,13.312,18.721,563,563,266.050,491.424,0,72.133,164.061,8.332,71.485,44.772,31.231,52.658,20.508,28.599,8.922
565,Track_564,39,0,0,0,0,0,1.976,12.792,14.768,60.916,564,564,306.413,76.728,0,104.249,270.812,3.525,92.635,65.923,37.503,54.777,20.762,38.027,8.890
566,Track_565,9,1,1,0,0,0,0.468,12.636,13.104,31.114,565,565,13.129,100.344,0,102.078,208.225,39.143,122.830,62.645,28.258,34.032,20.726,27.965,3.973
567,Track_566,35,1,1,0,0,0,1.820,12.636,14.456,28.910,566,566,322.549,252.066,0,95.970,211.594,23.609,84.338,50.282,37.713,59.066,23.753,36.253,8.868
568,Track_567,34,0,0,0,0,0,1.716,12.844,14.560,32.355,567,567,166.431,409.659,0,98.376,202.024,22.264,105.533,42.923,35.827,54.169,20.714,36.013,8.097
569,Track_568,25,1,1,0,0,0,1.300,12.844,14.144,65.308,568,568,25.679,408.238,0,90.144,148.492,17.293,97.603,38.437,27.542,41.787,20.063,26.095,5.759
570,Track_569,2,0,0,0,0,0,0.052,12.844,12.896,4.044,569,569,38.240,483.900,0,77.762,77.762,77.762,77.762,NaN,23.476,25.810,21.143,25.810,2.334
571,Track_570,2,0,0,0,0,0,0.052,12.896,12.948,2.545,570,570,38.102,31.294,0,48.949,48.949,48.949,48.949,NaN,30.066,30.170,29.963,30.170,0.104
572,Track_571,22,2,1,0,0,0,1.196,12.896,14.092,5.482,571,571,13.413,278.776,0,67.380,201.906,10.535,66.022,49.278,29.625,39.124,20.534,29.111,5.621
573,Track_572,30,0,0,0,0,0,1.508,12.948,14.456,74.493,572,572,326.509,313.926,0,112.384,250.400,6.169,104.012,53.700,31.867,43.229,20.688,32.568,5.870
574,Track_573,4,0,0,0,0,0,0.156,12.636,12.792,4.265,573,573,485.175,250.188,0,58.738,82.872,35.621,57.720,23.642,32.644,39.978,29.343,31.491,4.310
575,Track_574,3,0,0,0,0,0,0.104,12.688,12.792,7.323,574,574,208.276,277.312,0,85.546,105.572,65.519,105.572,28.321,39.332,41.070,35.927,40.998,2.407
576,Track_575,63,2,1,0,0,0,3.328,13.104,16.432,7.473,575,575,133.879,134.298,0,103.707,285.907,11.367,95.743,55.382,35.831,51.492,23.376,34.435,7.005
577,Track_576,4,0,0,0,0,0,0.156,13.000,13.156,9.928,576,576,506.211,235.652,0,91.031,138.090,66.729,68.273,40.762,31.063,39.681,25.841,29.819,5.190
578,Track_577,16,2,1,0,0,0,0.884,13.104,13.988,42.560,577,577,424.778,444.780,0,107.545,236.398,31.284,96.411,62.307,30.072,44.996,21.887,28.156,6.243
579,Track_578,4,0,0,0,0,0,0.156,13.104,13.260,7.993,578,578,55.862,487.533,0,136.135,158.002,119.864,130.538,19.675,26.531,30.604,21.803,29.593,3.678
580,Track_579,24,0,0,0,0,0,1.196,13.156,14.352,19.220,579,579,315.473,11.142,0,88.971,158.101,26.736,96.798,34.597,34.486,50.600,20.883,33.521,7.708
581,Track_580,21,0,0,0,0,0,1.040,13.156,14.196,50.485,580,580,487.590,165.696,0,99.699,224.680,21.135,91.657,50.134,35.104,60.427,22.081,33.406,9.009
582,Track_581,2,0,0,0,0,0,0.052,13.156,13.208,1.859,581,581,486.022,270.884,0,35.742,35.742,35.742,35.742,NaN,28.959,29.407,28.512,29.407,0.448
583,Track_582,4,0,0,0,0,0,0.156,13.156,13.312,8.894,582,582,39.544,406.282,0,57.835,110.157,10.609,52.740,49.969,23.033,24.731,20.760,24.583,1.688
584,Track_583,29,1,1,0,0,0,1.508,13.000,14.508,28.086,583,583,463.083,420.758,0,81.261,192.124,1.177,77.988,46.971,30.669,43.521,20.746,30.357,6.034
585,Track_584,4,0,0,0,0,0,0.156,13.208,13.364,15.869,584,584,5.841,44.175,0,113.028,215.448,60.566,63.072,88.707,24.567,32.432,20.628,23.752,4.683
586,Track_585,3,0,0,0,0,0,0.104,13.364,13.468,1.000,585,585,511.000,491.000,0,86.538,96.154,76.923,96.154,13.598,25.435,30.021,21.706,24.577,3.448
587,Track_586,42,1,1,0,0,0,2.184,13.416,15.600,25.250,586,586,18.892,94.327,0,85.674,237.225,18.666,72.693,54.043,30.839,45.163,21.216,29.326,6.251
588,Track_587,4,0,0,0,0,0,0.156,13.416,13.572,6.867,587,587,264.251,508.645,0,91.211,141.930,64.014,67.689,43.962,30.512,35.373,23.975,33.014,4.281
589,Track_588,2,0,0,0,0,0,0.052,13.052,13.104,3.746,588,588,181.501,115.882,0,72.041,72.041,72.041,72.041,NaN,24.701,24.991,24.412,24.991,0.290
590,Track_589,7,0,0,0,0,0,0.312,13.572,13.884,7.046,589,589,296.703,406.134,0,54.793,97.776,23.068,65.426,32.129,35.219,38.985,25.520,37.398,4.388
591,Track_590,9,1,1,0,0,0,0.468,13.468,13.936,17.384,590,590,12.798,51.278,0,83.529,120.294,58.469,78.533,24.886,29.771,34.559,22.163,31.027,4.178
592,Track_591,31,1,1,0,0,0,1.612,13.572,15.184,55.334,591,591,108.459,253.504,0,91.072,235.862,9.025,93.355,58.495,33.993,49.060,20.600,32.693,7.207
593,Track_592,12,0,0,0,0,0,0.572,13.624,14.196,20.895,592,592,201.238,143.309,0,119.406,264.995,26.886,71.565,88.088,34.788,54.373,20.887,36.931,8.368
594,Track_593,3,0,0,0,0,0,0.104,13.676,13.780,0.940,593,593,362.386,216.521,0,20.474,20.561,20.388,20.561,0.123,24.782,26.180,23.211,24.956,1.218
595,Track_594,15,2,1,0,0,0,0.832,13.676,14.508,44.139,594,594,92.782,436.353,0,92.909,169.929,29.174,84.490,46.221,29.484,37.570,22.595,29.262,4.929
596,Track_595,2,0,0,0,0,0,0.052,13.780,13.832,0.317,595,595,322.361,384.487,0,6.102,6.102,6.102,6.102,NaN,29.640,30.477,28.803,30.477,0.837
597,Track_596,3,0,0,0,0,0,0.104,13.780,13.884,11.379,596,596,384.078,449.964,0,146.639,178.332,114.946,178.332,44.821,29.081,40.323,20.194,26.724,8.385
598,Track_597,2,0,0,0,0,0,0.052,13.780,13.832,0.000,597,597,271.000,511.000,0,0.000,0.000,0.000,0.000,NaN,28.278,32.387,24.168,32.387,4.109
599,Track_598,2,0,0,0,0,0,0.052,13.832,13.884,4.700,598,598,41.053,405.324,0,90.381,90.381,90.381,90.381,NaN,33.154,36.058,30.251,36.058,2.903
600,Track_599,6,0,0,0,0,0,0.260,13.936,14.196,9.096,599,599,55.788,385.141,0,81.765,168.673,30.407,73.767,51.905,27.161,34.678,20.217,28.459,5.806
601,Track_600,35,1,1,0,0,0,1.820,13.936,15.756,58.642,600,600,415.839,427.747,0,95.655,239.848,10.047,92.756,54.602,30.386,50.656,20.220,28.580,6.811
602,Track_601,5,0,0,0,0,0,0.208,13.884,14.092,5.000,601,601,505.200,511.000,0,62.500,115.385,0.000,76.923,48.077,29.358,36.532,21.462,28.855,5.737
603,Track_602,2,0,0,0,0,0,0.052,13.000,13.052,3.814,602,602,4.850,48.376,0,73.339,73.339,73.339,73.339,NaN,22.279,22.546,22.012,22.546,0.267
604,Track_603,5,1,1,0,0,0,0.260,13.988,14.248,0.345,603,603,321.304,385.812,0,20.696,37.322,3.838,22.973,13.784,29.526,46.113,22.187,26.528,8.795
605,Track_604,3,0,0,0,0,0,0.104,14.040,14.144,5.556,604,604,35.814,403.089,0,79.109,82.863,75.355,82.863,5.309,29.069,30.259,26.790,30.159,1.612
606,Track_605,12,3,1,0,0,0,0.728,14.040,14.768,13.845,605,605,17.077,460.011,0,74.961,275.583,9.592,65.517,72.397,26.294,31.426,20.453,28.581,4.015
607,Track_606,7,0,0,0,0,0,0.312,14.040,14.352,8.162,606,606,15.809,25.089,0,153.184,232.242,99.887,165.815,49.439,25.563,30.064,20.388,25.968,3.220
608,Track_607,18,0,0,0,0,0,0.884,14.092,14.976,17.196,607,607,150.271,450.366,0,85.686,224.253,12.094,69.693,48.886,28.852,38.006,20.400,29.422,5.838
609,Track_608,5,0,0,0,0,0,0.208,14.144,14.352,5.805,608,608,318.892,419.996,0,109.653,161.497,41.753,138.096,52.474,29.634,39.054,22.304,28.399,6.019
610,Track_609,18,1,1,0,0,0,0.936,14.144,15.080,28.889,609,609,355.317,430.717,0,95.559,187.821,13.630,91.635,50.235,31.272,51.071,21.322,29.591,7.380
611,Track_610,4,0,0,0,0,0,0.156,14.144,14.300,15.682,610,610,143.507,451.636,0,132.231,194.759,47.376,154.557,76.186,26.774,30.488,20.077,29.089,4.014
612,Track_611,34,3,1,0,0,0,1.872,14.196,16.068,40.120,611,611,190.847,133.314,0,94.843,228.350,5.877,85.329,59.497,35.355,51.794,20.911,35.248,8.190
613,Track_612,4,0,0,0,0,0,0.156,14.196,14.352,5.503,612,612,311.025,198.576,0,62.281,64.898,58.770,63.175,3.160,30.320,37.458,23.469,34.695,5.890
614,Track_613,2,0,0,0,0,0,0.052,13.624,13.676,4.270,613,613,318.226,426.805,0,82.113,82.113,82.113,82.113,NaN,34.797,39.123,30.470,39.123,4.326
615,Track_614,2,0,0,0,0,0,0.052,13.520,13.572,3.349,614,614,423.906,207.727,0,64.404,64.404,64.404,64.404,NaN,42.025,43.435,40.615,43.435,1.410
616,Track_615,35,2,1,0,0,0,1.872,14.404,16.276,31.487,615,615,72.888,393.568,0,88.533,213.149,19.413,82.002,47.336,30.100,47.797,20.002,30.068,6.452
617,Track_616,6,0,0,0,0,0,0.260,14.404,14.664,20.670,616,616,46.053,389.105,0,87.870,181.120,54.922,58.105,54.086,29.156,35.061,26.278,29.027,2.963
618,Track_617,4,1,1,0,0,0,0.208,14.404,14.612,7.000,617,617,443.000,511.000,0,35.256,57.692,19.231,28.846,20.016,33.586,39.845,22.935,38.696,6.694
619,Track_618,59,1,1,0,0,0,3.068,14.404,17.472,15.261,618,618,293.987,43.654,0,82.721,288.287,1.881,78.905,53.562,38.133,51.855,20.227,39.862,8.163
620,Track_619,55,0,0,0,0,0,2.808,14.352,17.160,32.987,619,619,398.138,136.295,0,93.215,241.516,5.848,85.271,49.345,37.238,58.488,24.859,37.007,8.172
621,Track_620,5,0,0,0,0,0,0.208,14.248,14.456,9.986,620,620,508.638,193.252,0,79.527,246.952,0.000,60.090,114.630,29.779,40.838,21.928,30.124,6.716
622,Track_621,3,0,0,0,0,0,0.104,14.456,14.560,10.176,621,621,141.564,467.123,0,113.767,196.603,30.930,196.603,117.148,25.604,30.461,22.215,24.136,3.523
623,Track_622,10,0,0,0,0,0,0.468,14.456,14.924,24.164,622,622,348.337,262.475,0,110.372,254.010,27.213,94.077,68.873,33.587,46.563,20.567,36.552,7.520
624,Track_623,41,0,0,0,0,0,2.080,14.456,16.536,11.472,623,623,302.046,286.217,0,74.102,223.910,26.460,71.968,43.950,37.688,64.190,22.324,37.427,9.083
625,Track_624,4,0,0,0,0,0,0.156,14.248,14.404,11.493,624,624,501.473,506.748,0,101.587,230.857,19.231,54.675,113.344,24.644,27.231,23.031,24.323,1.567
626,Track_625,3,0,0,0,0,0,0.104,14.560,14.664,6.626,625,625,6.750,30.240,0,91.996,135.055,48.938,135.055,60.894,25.943,31.999,20.730,25.099,4.639
627,Track_626,56,0,0,0,0,0,2.860,14.508,17.368,84.363,626,626,470.655,245.453,0,115.707,250.735,11.287,113.447,53.063,33.773,54.809,21.308,33.243,7.780
628,Track_627,37,2,1,0,0,0,1.976,14.560,16.536,23.172,627,627,123.769,426.902,0,80.586,212.342,8.058,79.553,46.629,30.587,44.003,20.670,28.721,6.229
629,Track_628,2,0,0,0,0,0,0.052,14.300,14.352,6.463,628,628,46.897,308.921,0,124.295,124.295,124.295,124.295,NaN,31.797,38.134,25.461,38.134,6.337
630,Track_629,2,0,0,0,0,0,0.052,14.144,14.196,3.180,629,629,392.625,121.939,0,61.153,61.153,61.153,61.153,NaN,38.320,48.388,28.252,48.388,10.068
631,Track_630,46,0,0,0,0,0,2.340,14.612,16.952,34.007,630,630,78.919,214.832,0,95.477,256.097,15.174,90.090,52.942,32.958,48.898,20.586,33.583,6.654
632,Track_631,4,0,0,0,0,0,0.156,14.768,14.924,17.762,631,631,400.104,365.158,0,120.318,152.531,84.124,124.299,34.377,33.245,40.207,27.770,32.655,4.461
633,Track_632,16,1,1,0,0,0,0.832,14.716,15.548,31.992,632,632,445.586,77.519,0,101.421,224.626,26.806,88.621,57.166,34.433,52.472,24.206,33.725,7.157
634,Track_633,57,0,0,0,0,0,2.912,14.768,17.680,9.884,633,633,315.708,120.856,0,81.920,209.465,1.720,76.773,51.077,42.037,67.422,22.588,41.634,9.649
635,Track_634,5,0,0,0,0,0,0.208,14.612,14.820,16.474,634,634,3.456,206.680,0,96.573,152.184,60.558,90.269,39.184,28.753,31.433,26.055,28.737,1.892
636,Track_635,25,1,1,0,0,0,1.300,14.820,16.120,17.802,635,635,194.450,158.970,0,76.488,205.953,5.125,71.349,52.202,39.797,69.138,21.764,36.981,11.793
637,Track_636,7,2,1,0,0,0,0.416,14.820,15.236,1.373,636,636,327.464,376.031,0,13.566,24.242,5.592,14.268,7.087,23.293,26.192,20.393,22.820,1.762
638,Track_637,19,2,1,0,0,0,1.040,14.664,15.704,25.851,637,637,451.924,403.271,0,89.755,204.477,5.903,89.987,52.159,29.939,48.261,20.540,28.545,6.706
639,Track_638,3,0,0,0,0,0,0.104,14.820,14.924,6.000,638,638,438.333,511.000,0,57.692,76.923,38.462,76.923,27.196,36.968,43.321,31.098,36.485,5.002
640,Track_639,5,0,0,0,0,0,0.208,14.872,15.080,2.480,639,639,6.568,27.009,0,96.154,146.842,69.756,89.264,34.719,25.449,34.585,20.711,24.532,4.951
641,Track_640,19,0,0,0,0,0,0.936,14.872,15.808,9.271,640,640,239.859,49.852,0,94.754,216.257,14.214,95.637,54.600,38.951,60.127,26.896,37.338,8.672
642,Track_641,34,4,1,0,0,0,1.924,14.872,16.796,15.053,641,641,24.916,259.341,0,95.624,231.245,11.975,90.012,50.468,27.313,40.862,20.135,27.155,4.587
643,Track_642,5,0,0,0,0,0,0.208,14.872,15.080,13.676,642,642,237.513,478.157,0,127.896,259.018,55.367,131.915,93.791,26.773,36.055,20.346,23.526,6.290
644,Track_643,2,0,0,0,0,0,0.052,14.664,14.716,6.058,643,643,37.863,282.064,0,116.496,116.496,116.496,116.496,NaN,24.233,28.388,20.079,28.388,4.155
645,Track_644,30,0,0,0,0,0,1.508,15.080,16.588,6.175,644,644,290.735,258.690,0,75.216,215.224,6.405,69.388,47.028,40.140,67.273,21.557,39.493,11.158
646,Track_645,77,1,1,0,0,0,4.004,15.080,19.084,78.554,645,645,352.972,239.015,0,94.377,285.908,8.033,84.692,56.733,35.374,63.603,21.031,34.041,8.140
647,Track_646,4,0,0,0,0,0,0.156,15.080,15.236,8.536,646,646,343.716,433.780,0,55.001,103.109,25.169,36.724,42.062,32.736,40.651,27.873,33.388,5.012
648,Track_647,41,2,1,0,0,0,2.184,15.080,17.264,41.055,647,647,175.993,470.433,0,83.419,192.261,7.417,82.469,46.656,32.401,49.716,21.613,31.260,6.956
649,Track_648,3,0,0,0,0,0,0.104,15.080,15.184,6.974,648,648,240.547,486.224,0,106.224,119.156,93.292,119.156,18.288,30.998,48.763,20.201,24.029,12.659
650,Track_649,4,1,1,0,0,0,0.208,15.080,15.288,8.636,649,649,502.497,493.489,0,64.217,93.779,47.549,51.322,25.671,30.270,34.716,23.466,34.596,4.707
651,Track_650,3,0,0,0,0,0,0.104,15.132,15.236,10.412,650,650,443.198,42.909,0,101.732,106.097,97.367,106.097,6.173,26.524,36.520,21.149,21.904,7.075
652,Track_651,12,0,0,0,0,0,0.572,15.132,15.704,23.243,651,651,260.219,390.644,0,107.084,211.856,18.905,82.335,68.071,37.302,52.018,24.462,39.953,9.244
653,Track_652,21,2,1,0,0,0,1.144,15.132,16.276,26.377,652,652,460.555,459.177,0,63.622,116.044,6.074,70.392,31.311,32.319,46.661,20.144,32.977,6.059
654,Track_653,14,2,1,0,0,0,0.780,15.236,16.016,15.007,653,653,66.344,215.531,0,81.553,178.026,10.722,65.393,44.105,33.335,45.792,20.341,36.958,7.855
655,Track_654,2,0,0,0,0,0,0.052,14.612,14.664,1.852,654,654,327.287,376.336,0,35.621,35.621,35.621,35.621,NaN,22.605,24.451,20.759,24.451,1.846
656,Track_655,2,0,0,0,0,0,0.052,14.612,14.664,6.893,655,655,12.582,497.326,0,132.550,132.550,132.550,132.550,NaN,22.454,22.814,22.094,22.814,0.360
657,Track_656,2,0,0,0,0,0,0.052,14.508,14.560,0.352,656,656,476.398,49.729,0,6.772,6.772,6.772,6.772,NaN,36.716,40.200,33.232,40.200,3.484
658,Track_657,17,0,0,0,0,0,0.832,15.340,16.172,18.270,657,657,411.065,60.909,0,73.635,145.585,12.789,65.126,41.200,37.486,53.809,23.298,36.412,8.335
659,Track_658,3,0,0,0,0,0,0.104,15.340,15.444,2.633,658,658,233.454,343.038,0,43.240,59.992,26.488,59.992,23.691,28.495,39.802,20.380,25.303,8.244
660,Track_659,56,1,1,0,0,0,2.912,15.392,18.304,17.343,659,659,352.650,411.690,0,75.606,191.143,9.192,67.990,42.862,34.304,52.162,22.274,33.838,7.363
661,Track_660,7,0,0,0,0,0,0.312,15.288,15.600,15.021,660,660,238.711,505.316,0,62.014,135.130,5.202,75.426,51.378,31.756,42.273,21.455,32.644,6.252
662,Track_661,3,0,0,0,0,0,0.104,15.444,15.548,1.949,661,661,328.572,376.354,0,22.320,29.908,14.732,29.908,10.731,21.121,21.899,20.259,21.205,0.672
663,Track_662,8,0,0,0,0,0,0.364,15.496,15.860,4.052,662,662,5.325,468.142,0,43.943,64.542,27.549,39.321,13.425,27.651,33.362,21.735,28.052,3.540
664,Track_663,10,1,1,0,0,0,0.520,15.496,16.016,37.486,663,663,237.163,50.952,0,87.897,184.782,4.969,95.952,52.915,36.007,50.240,21.029,35.414,8.043
665,Track_664,15,0,0,0,0,0,0.728,15.496,16.224,6.208,664,664,357.290,322.047,0,60.814,163.440,13.811,46.532,40.525,41.523,57.871,26.386,42.486,8.287
666,Track_665,2,0,0,0,0,0,0.052,15.288,15.340,7.611,665,665,330.481,420.010,0,146.365,146.365,146.365,146.365,NaN,29.098,35.096,23.100,35.096,5.998
667,Track_666,2,0,0,0,0,0,0.052,14.976,15.028,3.162,666,666,0.500,447.500,0,60.813,60.813,60.813,60.813,NaN,21.973,23.627,20.320,23.627,1.654
668,Track_667,6,0,0,0,0,0,0.260,15.704,15.964,9.390,667,667,13.978,506.890,0,65.981,106.188,38.403,52.333,27.788,27.461,38.034,20.025,26.186,6.794
669,Track_668,4,1,1,0,0,0,0.208,15.548,15.756,20.073,668,668,413.722,57.036,0,87.831,122.986,34.926,105.582,46.637,33.613,50.216,22.163,33.673,10.415
670,Track_669,6,0,0,0,0,0,0.260,15.704,15.964,0.548,669,669,133.489,59.331,0,11.684,19.758,4.171,12.085,6.702,36.587,43.551,24.320,40.409,6.714
671,Track_670,4,0,0,0,0,0,0.156,15.756,15.912,8.703,670,670,4.238,447.386,0,78.436,128.212,36.873,70.223,46.220,24.727,30.686,21.031,24.176,3.620
672,Track_671,14,3,1,0,0,0,0.832,15.756,16.588,30.732,671,671,144.372,463.558,0,95.030,199.687,20.270,90.456,49.642,30.775,41.256,22.035,31.534,5.621
673,Track_672,2,0,0,0,0,0,0.052,15.756,15.808,0.476,672,672,403.923,198.595,0,9.149,9.149,9.149,9.149,NaN,21.292,22.069,20.516,22.069,0.777
674,Track_673,23,1,1,0,0,0,1.196,15.808,17.004,18.828,673,673,251.199,409.148,0,99.474,180.282,3.934,94.244,49.045,31.654,44.307,20.244,31.662,7.178
675,Track_674,28,2,1,0,0,0,1.508,15.808,17.316,23.226,674,674,413.925,426.122,0,85.607,212.098,14.360,77.506,54.350,30.922,47.124,21.037,30.438,5.774
676,Track_675,10,0,0,0,0,0,0.468,15.808,16.276,11.000,675,675,299.448,508.052,0,90.083,182.183,38.462,92.128,41.719,25.576,38.833,20.653,23.602,5.297
677,Track_676,3,0,0,0,0,0,0.104,15.808,15.912,7.638,676,676,375.134,508.721,0,94.710,131.727,57.692,131.727,52.350,27.387,29.984,25.497,26.679,1.899
678,Track_677,2,0,0,0,0,0,0.052,14.924,14.976,2.596,677,677,109.922,335.861,0,49.921,49.921,49.921,49.921,NaN,26.521,29.009,24.034,29.009,2.488
679,Track_678,14,0,0,0,0,0,0.676,16.016,16.692,6.145,678,678,76.357,238.243,0,60.413,130.848,3.110,50.024,40.914,38.661,49.780,25.279,39.596,7.652
680,Track_679,35,1,1,0,0,0,1.820,16.068,17.888,12.937,679,679,224.924,39.045,0,80.058,231.198,5.561,78.848,52.851,36.276,53.668,21.280,36.167,7.931
681,Track_680,7,0,0,0,0,0,0.312,16.120,16.432,15.368,680,680,191.683,163.161,0,88.417,141.275,23.595,82.620,44.631,37.969,53.480,23.236,36.881,10.173
682,Track_681,37,1,1,0,0,0,1.924,16.120,18.044,41.794,681,681,224.353,188.320,0,83.946,160.242,7.496,95.278,38.352,38.788,53.523,20.067,40.187,8.342
683,Track_682,5,0,0,0,0,0,0.208,16.172,16.380,14.807,682,682,152.123,178.325,0,76.229,91.014,60.555,82.933,13.454,33.790,42.205,27.124,33.437,5.091
684,Track_683,5,0,0,0,0,0,0.208,16.172,16.380,6.604,683,683,422.996,61.318,0,70.338,147.553,37.179,51.740,51.819,29.741,38.869,22.787,28.221,5.353
685,Track_684,5,0,0,0,0,0,0.208,16.276,16.484,3.863,684,684,159.222,353.163,0,105.343,136.475,53.499,134.117,38.944,31.156,41.296,22.992,31.626,6.746
686,Track_685,2,0,0,0,0,0,0.052,16.276,16.328,0.181,685,685,329.556,374.814,0,3.489,3.489,3.489,3.489,NaN,25.278,27.072,23.483,27.072,1.794
687,Track_686,3,0,0,0,0,0,0.104,16.276,16.380,13.009,686,686,36.215,454.700,0,128.138,166.978,89.298,166.978,54.928,23.485,26.749,21.673,22.033,2.313
688,Track_687,2,0,0,0,0,0,0.052,16.328,16.380,2.335,687,687,8.845,509.843,0,44.911,44.911,44.911,44.911,NaN,22.510,24.888,20.132,24.888,2.378
689,Track_688,2,0,0,0,0,0,0.052,15.652,15.704,2.469,688,688,106.987,135.556,0,47.485,47.485,47.485,47.485,NaN,27.085,29.657,24.513,29.657,2.572
690,Track_689,2,0,0,0,0,0,0.052,15.652,15.704,4.306,689,689,150.626,306.525,0,82.817,82.817,82.817,82.817,NaN,28.374,31.391,25.358,31.391,3.016
691,Track_690,12,0,0,0,0,0,0.572,16.380,16.952,19.780,690,690,409.785,274.244,0,99.677,176.174,59.649,86.998,39.189,33.280,43.684,20.982,33.366,6.952
692,Track_691,9,1,1,0,0,0,0.468,16.224,16.692,7.379,691,691,502.154,491.203,0,54.711,110.843,16.966,52.685,30.741,26.446,33.165,21.447,26.702,3.707
